,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,date_range,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
7016,22.8,88.39911813248482,101571.94511019978,20.8,96,1977-10-20 09:00:00-07:00,293,9,0.15384615384615385,0.2782870237754225,Neither,7016,0.1742691741828184,96.0,0.0,10,10,5.997892705741038
7017,22.1,94.21484958856935,101571.94511019978,21.1,169,1977-10-20 10:00:00-07:00,293,10,0.20864197530864198,0.2782870237754225,Neither,7017,0.175099042588313,162.78736343820555,13.730732015235464,10,10,3.966348402183589
7018,22.1,94.21484958856935,101471.94511019978,21.1,183,1977-10-20 11:00:00-07:00,293,11,0.1963519313304721,0.2782870237754225,Neither,7018,0.204320987654321,180.7262011319429,3.868911317387582,10,10,3.966348402183589
7019,21.5,100.0,101471.94511019978,21.5,196,1977-10-20 12:00:00-07:00,293,12,0.2,0.2782870237754225,Neither,7019,0.2872515959173369,192.7471328864092,4.81232636206149,10,10,3.482647377527054
7020,24.9,84.9096792588341,101371.94511019978,22.2,360,1977-10-20 13:00:00-07:00,293,13,0.37815126050420167,0.2782870237754225,Neither,7020,0.3652941176470589,317.39151610470174,59.919125389478204,10,10,2.998946352870519
7021,27.5,63.9730460169298,101271.94511019978,20.1,451,1977-10-20 14:00:00-07:00,293,14,0.5305882352941177,0.2782870237754225,Neither,7021,0.3706932773109244,331.5799267502532,172.88051240769076,8,8,2.0315443035574483
7022,26.2,63.9730460169298,101271.94511019978,18.8,247,1977-10-20 15:00:00-07:00,293,15,0.36323529411764705,0.2782870237754225,Neither,7022,0.39606334841628965,232.97325706847192,22.75833145600493,9,9,5.0304906564279674
7023,24.1,73.27821634666505,101271.94511019978,19.0,119,1977-10-20 16:00:00-07:00,293,16,0.26153846153846155,0.2782870237754225,Neither,7023,0.2863296889436403,119.0,0.0,9,9,5.514191681084503
7024,24.1,63.9730460169298,101271.94511019978,16.9,40,1977-10-20 17:00:00-07:00,293,17,0.2094240837696335,0.2782870237754225,Neither,7024,0.13076923076923078,40.0,0.0,10,10,2.998946352870519
7025,22.8,75.60450892909886,101271.94511019978,18.3,0,1977-10-20 18:00:00-07:00,293,18,0.0,0.2782870237754225,Sunset,7025,0.2094240837696335,0.0,0.0,9,9,3.482647377527054
7026,22.1,84.9096792588341,101271.94511019978,19.4,0,1977-10-20 19:00:00-07:00,293,19,0.0,0.2782870237754225,Neither,7026,0.0,0.0,0.0,9,9,2.998946352870519
7027,22.8,70.95192376423124,101371.94511019978,17.3,0,1977-10-20 20:00:00-07:00,293,20,0.0,0.2782870237754225,Neither,7027,0.0,0.0,0.0,10,10,2.998946352870519
7028,22.1,73.27821634666505,101371.94511019978,17.1,0,1977-10-20 21:00:00-07:00,293,21,0.0,0.2782870237754225,Neither,7028,0.0,0.0,0.0,6,6,0.0
7029,22.1,73.27821634666505,101371.94511019978,17.1,0,1977-10-20 22:00:00-07:00,293,22,0.0,0.2782870237754225,Neither,7029,0.0,0.0,0.0,8,8,1.4511030739696058
7030,22.1,79.09394780274957,101371.94511019978,18.3,0,1977-10-20 23:00:00-07:00,293,23,0.0,0.2782870237754225,Neither,7030,0.0,0.0,0.0,10,10,2.5152453282139837
7031,22.1,84.9096792588341,101371.94511019978,19.4,0,1977-10-21 00:00:00-07:00,294,0,0.0,0.3473866589662143,Neither,7031,0.0,0.0,0.0,10,10,2.0315443035574483
7032,22.1,90.72541071491862,101371.94511019978,20.5,0,1977-10-21 01:00:00-07:00,294,1,0.0,0.3473866589662143,Neither,7032,0.0,0.0,0.0,10,10,2.0315443035574483
7033,22.1,90.72541071491862,101271.94511019978,20.5,0,1977-10-21 02:00:00-07:00,294,2,0.0,0.3473866589662143,Neither,7033,0.0,0.0,0.0,10,10,2.5152453282139837
7034,19.5,100.0,101271.94511019978,19.5,0,1977-10-21 03:00:00-07:00,294,3,0.0,0.3473866589662143,Neither,7034,0.0,0.0,0.0,10,10,2.998946352870519
7035,20.2,97.70428846222006,101271.94511019978,19.8,0,1977-10-21 04:00:00-07:00,294,4,0.0,0.3473866589662143,Neither,7035,0.0,0.0,0.0,10,10,2.998946352870519
7036,20.2,94.21484958856935,101371.94511019978,19.2,0,1977-10-21 05:00:00-07:00,294,5,0.0,0.3473866589662143,Neither,7036,0.0,0.0,0.0,10,10,2.0315443035574483
7037,20.2,100.0,101371.94511019978,20.2,0,1977-10-21 06:00:00-07:00,294,6,0.0,0.3473866589662143,Neither,7037,0.084070796460177,0.0,0.0,10,10,2.998946352870519
7038,19.5,100.0,101371.94511019978,19.5,19,1977-10-21 07:00:00-07:00,294,7,0.168141592920354,0.3473866589662143,Sunrise,7038,0.4214659685863874,19.0,0.0,10,9,5.0304906564279674
7039,20.2,100.0,101371.94511019978,20.2,161,1977-10-21 08:00:00-07:00,294,8,0.4214659685863874,0.3473866589662143,Neither,7039,0.2711675706537254,137.12277110292393,301.2767804760896,9,7,5.514191681084503
7040,22.1,90.72541071491862,101471.94511019978,20.5,232,1977-10-21 09:00:00-07:00,294,9,0.3741935483870968,0.3473866589662143,Neither,7040,0.3896149718708335,52.97020624148388,648.0885225819374,8,8,3.966348402183589
7041,23.4,81.42024038518339,101471.94511019978,20.0,288,1977-10-21 10:00:00-07:00,294,10,0.3577639751552795,0.3473866589662143,Neither,7041,0.32463722726798205,188.7243472735218,221.19250143565444,10,10,3.482647377527054
7042,24.1,76.76765522031576,101471.94511019978,19.8,255,1977-10-21 11:00:00-07:00,294,11,0.2750809061488673,0.3473866589662143,Neither,7042,0.37375378244943464,234.52967438698883,35.064360889098886,10,10,2.998946352870519
7043,25.5,68.62563118179743,101371.94511019978,19.3,380,1977-10-21 12:00:00-07:00,294,12,0.38974358974358975,0.3473866589662143,Neither,7043,0.31283084378193105,313.3667146780232,99.18800403206932,10,10,2.0315443035574483
7044,25.5,74.44136263788195,101371.94511019978,20.6,332,1977-10-21 13:00:00-07:00,294,13,0.3505807814149947,0.3473866589662143,Neither,7044,0.3400139749665816,300.9672022715274,43.90851807773051,10,10,2.5152453282139837
7045,24.9,76.76765522031576,101271.94511019978,20.5,245,1977-10-21 14:00:00-07:00,294,14,0.2902843601895735,0.3473866589662143,Neither,7045,0.3441792795963863,235.48163488854033,13.868906256366676,10,10,3.966348402183589
7046,25.5,70.95192376423124,101371.94511019978,19.8,228,1977-10-21 15:00:00-07:00,294,15,0.3377777777777778,0.3473866589662143,Neither,7046,0.36451857207696936,218.42960072849252,15.642210589198628,10,10,4.450049426840124
7047,24.9,73.27821634666505,101371.94511019978,19.8,197,1977-10-21 16:00:00-07:00,294,16,0.43875278396436523,0.3473866589662143,Neither,7047,0.3472672672672673,185.2253158047085,24.10714157389739,9,9,4.450049426840124
7048,24.1,79.09394780274957,101371.94511019978,20.2,66,1977-10-21 17:00:00-07:00,294,17,0.3567567567567568,0.3473866589662143,Neither,7048,0.5943763919821826,66.0,0.0,9,9,2.5152453282139837
7049,24.1,79.09394780274957,101371.94511019978,20.2,3,1977-10-21 18:00:00-07:00,294,18,0.75,0.3473866589662143,Sunset,7049,0.3567567567567568,3.0,0.0,9,9,0.0
7050,22.1,94.21484958856935,101471.94511019978,21.1,0,1977-10-21 19:00:00-07:00,294,19,0.0,0.3473866589662143,Neither,7050,0.375,0.0,0.0,7,7,2.5152453282139837
7051,21.5,100.0,101471.94511019978,21.5,0,1977-10-21 20:00:00-07:00,294,20,0.0,0.3473866589662143,Neither,7051,0.0,0.0,0.0,8,8,2.998946352870519
7052,22.1,97.70428846222006,101471.94511019978,21.7,0,1977-10-21 21:00:00-07:00,294,21,0.0,0.3473866589662143,Neither,7052,0.0,0.0,0.0,8,8,2.0315443035574483
7053,22.1,94.21484958856935,101571.94511019978,21.1,0,1977-10-21 22:00:00-07:00,294,22,0.0,0.3473866589662143,Neither,7053,0.0,0.0,0.0,8,8,2.5152453282139837
7054,22.1,90.72541071491862,101471.94511019978,20.5,0,1977-10-21 23:00:00-07:00,294,23,0.0,0.3473866589662143,Neither,7054,0.0,0.0,0.0,9,9,1.4511030739696058
7055,22.1,90.72541071491862,101571.94511019978,20.5,0,1977-10-22 00:00:00-07:00,295,0,0.0,0.28945835760046595,Neither,7055,0.0,0.0,0.0,10,10,2.0315443035574483
7056,22.1,88.39911813248482,101571.94511019978,20.1,0,1977-10-22 01:00:00-07:00,295,1,0.0,0.28945835760046595,Neither,7056,0.0,0.0,0.0,10,10,0.0
7057,22.1,88.39911813248482,101471.94511019978,20.1,0,1977-10-22 02:00:00-07:00,295,2,0.0,0.28945835760046595,Neither,7057,0.0,0.0,0.0,10,10,2.0315443035574483
7058,22.1,90.72541071491862,101471.94511019978,20.5,0,1977-10-22 03:00:00-07:00,295,3,0.0,0.28945835760046595,Neither,7058,0.0,0.0,0.0,10,10,2.5152453282139837
7059,22.1,94.21484958856935,101471.94511019978,21.1,0,1977-10-22 04:00:00-07:00,295,4,0.0,0.28945835760046595,Neither,7059,0.0,0.0,0.0,10,10,2.5152453282139837
7060,21.5,100.0,101471.94511019978,21.5,0,1977-10-22 05:00:00-07:00,295,5,0.0,0.28945835760046595,Neither,7060,0.0,0.0,0.0,10,10,2.5152453282139837
7061,20.8,100.0,101471.94511019978,20.8,0,1977-10-22 06:00:00-07:00,295,6,0.0,0.28945835760046595,Neither,7061,0.09545454545454546,0.0,0.0,10,8,3.966348402183589
7062,20.8,100.0,101471.94511019978,20.8,21,1977-10-22 07:00:00-07:00,295,7,0.19090909090909092,0.28945835760046595,Sunrise,7062,0.18253968253968253,21.0,0.0,10,10,5.0304906564279674
7063,20.8,100.0,101571.94511019978,20.8,69,1977-10-22 08:00:00-07:00,295,8,0.18253968253968253,0.28945835760046595,Neither,7063,0.18163340724316335,34.87320451199012,447.4865668561179,10,10,3.966348402183589
7064,20.8,100.0,101571.94511019978,20.8,106,1977-10-22 09:00:00-07:00,295,9,0.17235772357723578,0.28945835760046595,Neither,7064,0.17876984126984125,99.99193010836413,22.01639621888113,10,10,3.482647377527054
7065,21.5,100.0,101571.94511019978,21.5,140,1977-10-22 10:00:00-07:00,295,10,0.175,0.28945835760046595,Neither,7065,0.17412674452477422,140.0,0.0,10,10,5.997892705741038
7066,21.5,100.0,101571.94511019978,21.5,162,1977-10-22 11:00:00-07:00,295,11,0.1758957654723127,0.28945835760046595,Neither,7066,0.17367131062951496,162.0,0.0,10,10,4.450049426840124
7067,22.8,100.0,101571.94511019978,22.8,167,1977-10-22 12:00:00-07:00,295,12,0.17234262125902994,0.28945835760046595,Neither,7067,0.2951742376777079,166.67159059949205,0.49190116390955535,10,10,3.966348402183589
7068,26.2,94.21484958856935,101471.94511019978,25.2,390,1977-10-22 13:00:00-07:00,295,13,0.41445270988310307,0.28945835760046595,Neither,7068,0.35792339644596316,327.81242676986903,88.53248456906141,9,9,5.0304906564279674
7069,27.5,88.39911813248482,101471.94511019978,25.4,456,1977-10-22 14:00:00-07:00,295,14,0.5435041716328963,0.28945835760046595,Neither,7069,0.40154623536008666,325.4518795487816,191.4570129896334,7,7,5.0304906564279674
7070,25.5,91.88855700613553,101571.94511019978,24.1,260,1977-10-22 15:00:00-07:00,295,15,0.38863976083707025,0.28945835760046595,Neither,7070,0.4812115452759076,241.00320392581753,31.27778380455066,9,9,5.514191681084503
7071,24.9,97.70428846222006,101571.94511019978,24.5,186,1977-10-22 16:00:00-07:00,295,16,0.4189189189189189,0.28945835760046595,Neither,7071,0.28091205918948486,177.5774061730084,17.401945918698367,9,9,3.966348402183589
7072,23.4,100.0,101571.94511019978,23.4,31,1977-10-22 17:00:00-07:00,295,17,0.17318435754189945,0.28945835760046595,Neither,7072,0.20945945945945946,31.0,0.0,10,10,3.482647377527054
7073,22.8,100.0,101571.94511019978,22.8,0,1977-10-22 18:00:00-07:00,295,18,0.0,0.28945835760046595,Sunset,7073,0.17318435754189945,0.0,0.0,10,10,3.966348402183589
7074,22.8,100.0,101571.94511019978,22.8,0,1977-10-22 19:00:00-07:00,295,19,0.0,0.28945835760046595,Neither,7074,0.0,0.0,0.0,10,10,3.482647377527054
7075,22.8,100.0,101571.94511019978,22.8,0,1977-10-22 20:00:00-07:00,295,20,0.0,0.28945835760046595,Neither,7075,0.0,0.0,0.0,10,10,3.966348402183589
7076,23.4,100.0,101671.94511019978,23.4,0,1977-10-22 21:00:00-07:00,295,21,0.0,0.28945835760046595,Neither,7076,0.0,0.0,0.0,10,10,3.482647377527054
7077,23.4,100.0,101671.94511019978,23.4,0,1977-10-22 22:00:00-07:00,295,22,0.0,0.28945835760046595,Neither,7077,0.0,0.0,0.0,10,10,2.5152453282139837
7078,23.4,100.0,101671.94511019978,23.4,0,1977-10-22 23:00:00-07:00,295,23,0.0,0.28945835760046595,Neither,7078,0.0,0.0,0.0,10,10,1.4511030739696058
7079,22.8,100.0,101671.94511019978,22.8,0,1977-10-23 00:00:00-07:00,296,0,0.0,0.5472030538834238,Neither,7079,0.0,0.0,0.0,10,10,2.5152453282139837
7080,22.8,100.0,101671.94511019978,22.8,0,1977-10-23 01:00:00-07:00,296,1,0.0,0.5472030538834238,Neither,7080,0.0,0.0,0.0,10,10,2.5152453282139837
7081,22.1,100.0,101671.94511019978,22.1,0,1977-10-23 02:00:00-07:00,296,2,0.0,0.5472030538834238,Neither,7081,0.0,0.0,0.0,10,10,2.0315443035574483
7082,22.1,100.0,101671.94511019978,22.1,0,1977-10-23 03:00:00-07:00,296,3,0.0,0.5472030538834238,Neither,7082,0.0,0.0,0.0,10,10,2.998946352870519
7083,21.5,100.0,101671.94511019978,21.5,0,1977-10-23 04:00:00-07:00,296,4,0.0,0.5472030538834238,Neither,7083,0.0,0.0,0.0,10,10,4.450049426840124
7084,20.8,100.0,101671.94511019978,20.8,0,1977-10-23 05:00:00-07:00,296,5,0.0,0.5472030538834238,Neither,7084,0.0,0.0,0.0,10,10,2.998946352870519
7085,20.8,100.0,101771.94511019978,20.8,0,1977-10-23 06:00:00-07:00,296,6,0.0,0.5472030538834238,Neither,7085,0.1509433962264151,0.0,0.0,10,9,3.966348402183589
7086,20.8,100.0,101771.94511019978,20.8,32,1977-10-23 07:00:00-07:00,296,7,0.3018867924528302,0.5472030538834238,Sunrise,7086,0.2520107238605898,32.0,0.0,10,9,3.482647377527054
7087,21.5,100.0,101771.94511019978,21.5,94,1977-10-23 08:00:00-07:00,296,8,0.2520107238605898,0.5472030538834238,Neither,7087,0.27389421589854623,68.71669448035135,345.0981433716405,10,9,3.966348402183589
7088,22.1,100.0,101871.94511019978,22.1,150,1977-10-23 09:00:00-07:00,296,9,0.2459016393442623,0.5472030538834238,Neither,7088,0.3939298902321817,103.12836797801097,173.909401372163,10,9,3.482647377527054
7089,23.4,97.70428846222006,101871.94511019978,23.0,426,1977-10-23 10:00:00-07:00,296,10,0.5358490566037736,0.5472030538834238,Neither,7089,0.39041806858042805,61.774444978625866,824.9721456516608,7,7,3.482647377527054
7090,22.8,100.0,101871.94511019978,22.8,490,1977-10-23 11:00:00-07:00,296,11,0.5349344978165939,0.5472030538834238,Neither,7090,0.6035054411649573,188.8051963704135,522.9666913168875,7,7,3.966348402183589
7091,24.1,88.39911813248482,101771.94511019978,22.1,647,1977-10-23 12:00:00-07:00,296,12,0.671161825726141,0.5472030538834238,Neither,7091,0.6109501548912029,138.61598604995788,766.246328757365,2,2,5.0304906564279674
7092,24.1,88.39911813248482,101671.94511019978,22.1,643,1977-10-23 13:00:00-07:00,296,13,0.686965811965812,0.5472030538834238,Neither,7092,0.66151128501193,209.3241828101635,621.2202974767001,1,1,5.0304906564279674
7093,24.9,82.5833866764003,101671.94511019978,21.7,543,1977-10-23 14:00:00-07:00,296,14,0.6518607442977191,0.5472030538834238,Neither,7093,0.6474044746103569,286.94375349388326,377.97268574065316,1,1,5.997892705741038
7094,23.4,90.72541071491862,101671.94511019978,21.8,403,1977-10-23 15:00:00-07:00,296,15,0.6078431372549019,0.5472030538834238,Neither,7094,0.5930536598200924,276.5437796632681,209.74079617347496,1,1,5.997892705741038
7095,22.8,90.72541071491862,101671.94511019978,21.2,234,1977-10-23 16:00:00-07:00,296,16,0.5342465753424658,0.5472030538834238,Neither,7095,0.4849560513860717,201.95804439706268,66.8068113852247,0,0,5.514191681084503
7096,21.5,97.70428846222006,101571.94511019978,21.1,63,1977-10-23 17:00:00-07:00,296,17,0.3620689655172414,0.5472030538834238,Neither,7096,0.6004566210045662,63.0,0.0,0,0,5.0304906564279674
7097,20.8,100.0,101671.94511019978,20.8,2,1977-10-23 18:00:00-07:00,296,18,0.6666666666666666,0.5472030538834238,Sunset,7097,0.3620689655172414,2.0,0.0,0,0,4.450049426840124
7098,20.8,100.0,101671.94511019978,20.8,0,1977-10-23 19:00:00-07:00,296,19,0.0,0.5472030538834238,Neither,7098,0.3333333333333333,0.0,0.0,0,0,5.0304906564279674
7099,20.8,100.0,101671.94511019978,20.8,0,1977-10-23 20:00:00-07:00,296,20,0.0,0.5472030538834238,Neither,7099,0.0,0.0,0.0,9,9,4.450049426840124
7100,20.8,100.0,101671.94511019978,20.8,0,1977-10-23 21:00:00-07:00,296,21,0.0,0.5472030538834238,Neither,7100,0.0,0.0,0.0,10,10,5.514191681084503
7101,20.8,100.0,101671.94511019978,20.8,0,1977-10-23 22:00:00-07:00,296,22,0.0,0.5472030538834238,Neither,7101,0.0,0.0,0.0,10,10,5.997892705741038
7102,20.8,100.0,101671.94511019978,20.8,0,1977-10-23 23:00:00-07:00,296,23,0.0,0.5472030538834238,Neither,7102,0.0,0.0,0.0,6,6,5.0304906564279674
7103,20.2,100.0,101671.94511019978,20.2,0,1977-10-24 00:00:00-07:00,297,0,0.0,0.4608438193930422,Neither,7103,0.0,0.0,0.0,1,1,3.966348402183589
7104,19.5,100.0,101671.94511019978,19.5,0,1977-10-24 01:00:00-07:00,297,1,0.0,0.4608438193930422,Neither,7104,0.0,0.0,0.0,0,0,3.966348402183589
7105,18.9,100.0,101571.94511019978,18.9,0,1977-10-24 02:00:00-07:00,297,2,0.0,0.4608438193930422,Neither,7105,0.0,0.0,0.0,0,0,2.0315443035574483
7106,18.9,100.0,101571.94511019978,18.9,0,1977-10-24 03:00:00-07:00,297,3,0.0,0.4608438193930422,Neither,7106,0.0,0.0,0.0,0,0,0.0
7107,17.4,100.0,101571.94511019978,17.4,0,1977-10-24 04:00:00-07:00,297,4,0.0,0.4608438193930422,Neither,7107,0.0,0.0,0.0,0,0,2.0315443035574483
7108,17.4,100.0,101571.94511019978,17.4,0,1977-10-24 05:00:00-07:00,297,5,0.0,0.4608438193930422,Neither,7108,0.0,0.0,0.0,2,2,2.0315443035574483
7109,17.4,100.0,101571.94511019978,17.4,0,1977-10-24 06:00:00-07:00,297,6,0.0,0.4608438193930422,Neither,7109,0.08823529411764706,0.0,0.0,8,7,2.5152453282139837
7110,18.9,100.0,101571.94511019978,18.9,18,1977-10-24 07:00:00-07:00,297,7,0.17647058823529413,0.4608438193930422,Sunrise,7110,0.2981029810298103,18.0,0.0,10,8,2.998946352870519
7111,20.8,94.21484958856935,101671.94511019978,19.8,110,1977-10-24 08:00:00-07:00,297,8,0.2981029810298103,0.4608438193930422,Neither,7111,0.28575595527467185,89.61459729425701,290.1260979941093,10,8,2.998946352870519
7112,22.1,90.72541071491862,101671.94511019978,20.5,239,1977-10-24 09:00:00-07:00,297,9,0.3950413223140496,0.4608438193930422,Neither,7112,0.246396623258268,43.868312099646516,733.218858149255,10,7,2.0315443035574483
7113,24.9,79.09394780274957,101571.94511019978,21.0,154,1977-10-24 10:00:00-07:00,297,10,0.19469026548672566,0.4608438193930422,Neither,7113,0.5174987072602081,151.1360321876298,6.541477371970835,10,10,2.0315443035574483
7114,24.9,84.9096792588341,101571.94511019978,22.2,583,1977-10-24 11:00:00-07:00,297,11,0.6399560922063666,0.4608438193930422,Neither,7114,0.41017099301447857,77.27183521371359,884.1561229604957,5,5,3.482647377527054
7115,25.5,84.9096792588341,101471.94511019978,22.8,600,1977-10-24 12:00:00-07:00,297,12,0.6256517205422315,0.4608438193930422,Neither,7115,0.6452468633074844,192.6210425670385,617.8840583077641,4,3,5.997892705741038
7116,24.9,88.39911813248482,101371.94511019978,22.8,605,1977-10-24 13:00:00-07:00,297,13,0.6505376344086021,0.4608438193930422,Neither,7116,0.5322938167402814,242.95405679120125,521.8402711772092,5,3,5.0304906564279674
7117,23.4,94.21484958856935,101271.94511019978,22.4,363,1977-10-24 14:00:00-07:00,297,14,0.43893591293833134,0.4608438193930422,Neither,7117,0.5175180573258816,308.63333526727644,80.77703468546095,8,8,4.450049426840124
7118,22.8,97.70428846222006,101271.94511019978,22.4,253,1977-10-24 15:00:00-07:00,297,15,0.3844984802431611,0.4608438193930422,Neither,7118,0.39192166017286933,235.38934562438797,29.42431281902195,8,8,5.997892705741038
7119,22.8,97.70428846222006,101271.94511019978,22.4,149,1977-10-24 16:00:00-07:00,297,16,0.3449074074074074,0.4608438193930422,Neither,7119,0.3046752756245391,149.0,0.0,8,4,5.0304906564279674
7120,21.5,100.0,101171.94511019978,21.5,38,1977-10-24 17:00:00-07:00,297,17,0.22485207100591717,0.4608438193930422,Neither,7120,0.4224537037037037,38.0,0.0,9,9,6.965294755054108
7121,20.8,100.0,101171.94511019978,20.8,1,1977-10-24 18:00:00-07:00,297,18,0.5,0.4608438193930422,Sunset,7121,0.22485207100591717,1.0,0.0,9,8,3.966348402183589
7122,20.8,100.0,101171.94511019978,20.8,0,1977-10-24 19:00:00-07:00,297,19,0.0,0.4608438193930422,Neither,7122,0.25,0.0,0.0,10,9,4.450049426840124
7123,21.5,100.0,101271.94511019978,21.5,0,1977-10-24 20:00:00-07:00,297,20,0.0,0.4608438193930422,Neither,7123,0.0,0.0,0.0,10,10,4.450049426840124
7124,21.5,100.0,101171.94511019978,21.5,0,1977-10-24 21:00:00-07:00,297,21,0.0,0.4608438193930422,Neither,7124,0.0,0.0,0.0,10,9,5.0304906564279674
7125,21.5,100.0,101171.94511019978,21.5,0,1977-10-24 22:00:00-07:00,297,22,0.0,0.4608438193930422,Neither,7125,0.0,0.0,0.0,8,8,5.0304906564279674
7126,21.5,100.0,101171.94511019978,21.5,0,1977-10-24 23:00:00-07:00,297,23,0.0,0.4608438193930422,Neither,7126,0.0,0.0,0.0,10,10,7.932696804367178
7127,19.5,100.0,101171.94511019978,19.5,0,1977-10-25 00:00:00-07:00,298,0,0.0,0.6301881158554793,Neither,7127,0.0,0.0,0.0,10,10,3.966348402183589
7128,20.8,100.0,101071.94511019978,20.8,0,1977-10-25 01:00:00-07:00,298,1,0.0,0.6301881158554793,Neither,7128,0.0,0.0,0.0,10,10,4.450049426840124
7129,20.2,100.0,101071.94511019978,20.2,0,1977-10-25 02:00:00-07:00,298,2,0.0,0.6301881158554793,Neither,7129,0.0,0.0,0.0,10,9,7.932696804367178
7130,20.8,97.70428846222006,100971.94511019978,20.4,0,1977-10-25 03:00:00-07:00,298,3,0.0,0.6301881158554793,Neither,7130,0.0,0.0,0.0,10,10,7.448995779710644
7131,20.2,97.70428846222006,100971.94511019978,19.8,0,1977-10-25 04:00:00-07:00,298,4,0.0,0.6301881158554793,Neither,7131,0.0,0.0,0.0,9,9,8.996839058611558
7132,19.5,97.70428846222006,100971.94511019978,19.1,0,1977-10-25 05:00:00-07:00,298,5,0.0,0.6301881158554793,Neither,7132,0.0,0.0,0.0,2,2,8.996839058611558
7133,18.9,90.72541071491862,100971.94511019978,17.4,0,1977-10-25 06:00:00-07:00,298,6,0.0,0.6301881158554793,Neither,7133,0.16161616161616163,0.0,0.0,2,2,7.932696804367178
7134,20.2,75.60450892909886,101071.94511019978,15.8,32,1977-10-25 07:00:00-07:00,298,7,0.32323232323232326,0.6301881158554793,Sunrise,7134,0.521978021978022,32.0,0.0,1,1,6.481593730397574
7135,20.8,73.27821634666505,101171.94511019978,15.8,190,1977-10-25 08:00:00-07:00,298,8,0.521978021978022,0.6301881158554793,Neither,7135,0.4494697389872099,170.48191816510442,290.2882756427732,2,2,3.966348402183589
7136,21.5,67.46248489058051,101171.94511019978,15.2,346,1977-10-25 09:00:00-07:00,298,9,0.5757071547420965,0.6301881158554793,Neither,7136,0.5890144886960174,162.5011479585847,698.4331797550024,1,1,5.0304906564279674
7137,22.8,61.64675343449599,101171.94511019978,15.1,515,1977-10-25 10:00:00-07:00,298,10,0.6560509554140127,0.6301881158554793,Neither,7137,0.6013193610355074,128.1509590359753,891.0945661826851,2,2,7.448995779710644
7138,22.8,66.29933859936361,101171.94511019978,16.2,568,1977-10-25 11:00:00-07:00,298,11,0.6269315673289183,0.6301881158554793,Neither,7138,0.6821702835831869,82.41825089244259,854.8324385552687,1,1,10.447942132581163
7139,22.8,68.62563118179743,101171.94511019978,16.7,675,1977-10-25 12:00:00-07:00,298,12,0.7082896117523609,0.6301881158554793,Neither,7139,0.6599522701509457,96.57225217389237,882.8824077240762,0,0,12.479486436138611
7140,23.4,63.9730460169298,101071.94511019978,16.2,641,1977-10-25 13:00:00-07:00,298,13,0.692972972972973,0.6301881158554793,Neither,7140,0.6917360467520929,199.42930018458492,640.4356448357937,0,0,12.479486436138611
7141,22.8,70.95192376423124,101071.94511019978,17.3,555,1977-10-25 14:00:00-07:00,298,14,0.6751824817518248,0.6301881158554793,Neither,7141,0.6624374067318852,268.52699297418525,428.4223291991974,0,0,11.995785411482077
7142,22.1,70.95192376423124,101071.94511019978,16.6,412,1977-10-25 15:00:00-07:00,298,15,0.6319018404907976,0.6301881158554793,Neither,7142,0.6057411237798938,268.3143904544794,241.84027048292768,0,0,13.446888485451682
7143,21.5,79.09394780274957,101071.94511019978,17.7,229,1977-10-25 16:00:00-07:00,298,16,0.5362997658079626,0.6301881158554793,Neither,7143,0.49386503067484666,197.91295659462332,66.00355750671962,0,0,12.963187460795147
7144,21.5,75.60450892909886,101171.94511019978,17.0,58,1977-10-25 17:00:00-07:00,298,17,0.3558282208588957,0.6301881158554793,Neither,7144,0.2681498829039813,58.0,0.0,0,0,7.448995779710644
7145,21.5,73.27821634666505,101271.94511019978,16.5,0,1977-10-25 18:00:00-07:00,298,18,0.0,0.6301881158554793,Sunset,7145,0.3558282208588957,0.0,0.0,0,0,5.0304906564279674
7146,22.1,54.66787568719456,101271.94511019978,12.5,0,1977-10-25 19:00:00-07:00,298,19,0.0,0.6301881158554793,Neither,7146,0.0,0.0,0.0,1,1,5.997892705741038
7147,21.5,44.19955906624241,101371.94511019978,8.8,0,1977-10-25 20:00:00-07:00,298,20,0.0,0.6301881158554793,Neither,7147,0.0,0.0,0.0,0,0,6.481593730397574
7148,21.5,41.8732664838086,101371.94511019978,8.0,0,1977-10-25 21:00:00-07:00,298,21,0.0,0.6301881158554793,Neither,7148,0.0,0.0,0.0,0,0,7.932696804367178
7149,20.8,40.710120192591695,101471.94511019978,7.0,0,1977-10-25 22:00:00-07:00,298,22,0.0,0.6301881158554793,Neither,7149,0.0,0.0,0.0,0,0,3.966348402183589
7150,19.5,46.52585164867622,101471.94511019978,7.7,0,1977-10-25 23:00:00-07:00,298,23,0.0,0.6301881158554793,Neither,7150,0.0,0.0,0.0,0,0,3.966348402183589
7151,19.5,46.52585164867622,101471.94511019978,7.7,0,1977-10-26 00:00:00-07:00,299,0,0.0,0.6773076343924108,Neither,7151,0.0,0.0,0.0,0,0,4.450049426840124
7152,18.2,48.85214423111003,101471.94511019978,7.3,0,1977-10-26 01:00:00-07:00,299,1,0.0,0.6773076343924108,Neither,7152,0.0,0.0,0.0,0,0,3.482647377527054
7153,18.2,47.68899793989313,101471.94511019978,6.9,0,1977-10-26 02:00:00-07:00,299,2,0.0,0.6773076343924108,Neither,7153,0.0,0.0,0.0,0,0,2.998946352870519
