,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,date_range,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,local_solar_time,zenith,solar_alt,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
6292,11.8,100.0,94920.92218925647,11.8,0,1980-09-20 04:00:00,264,4,0.0,0.34443374157148754,Neither,6292,0.0,4.960729283834781,109.50091179495223,-19.50091179495223,0,,10,10,7.133270753087297
6293,11.8,100.0,95020.92218925647,11.8,0,1980-09-20 05:00:00,264,5,0.0,0.34443374157148754,Neither,6293,0.14772727272727273,5.960729283834781,99.7731491420763,-9.773149142076306,0,,10,10,7.943869702301763
6294,11.3,100.0,95320.92218925647,11.3,39,1980-09-20 06:00:00,264,6,0.29545454545454547,0.34443374157148754,Neither,6294,0.14917127071823205,6.960729283834781,89.60642797507703,0.3935720249229746,36,0.0,10,10,6.646911383558616
6295,11.3,100.0,95520.92218925647,11.3,108,1980-09-20 07:00:00,264,7,0.2983425414364641,0.34443374157148754,Neither,6295,0.32430069930069927,7.960729283834781,79.39875946928038,10.601240530719622,99,242.7715743817129,10,10,5.431012959736919
6296,12.5,98.76505632213104,95620.92218925647,12.3,202,1980-09-20 08:00:00,264,8,0.3531468531468531,0.34443374157148754,Neither,6296,0.3138218083526406,8.960729283834782,69.54489296577141,20.45510703422859,180,153.25345816959324,10,10,5.431012959736919
6297,13.0,95.19523500928294,95820.92218925647,12.2,245,1980-09-20 09:00:00,264,9,0.3293010752688172,0.34443374157148754,Neither,6297,0.35382515867504316,9.960729283834782,60.523131013400885,29.476868986599115,222,54.483175355606576,10,10,6.241611908951384
6298,13.6,95.19523500928294,95920.92218925647,12.8,307,1980-09-20 10:00:00,264,10,0.35450346420323325,0.34443374157148754,Neither,6298,0.34529569892473116,10.960729283834782,52.98450438450379,37.01549561549621,275,60.136789247231604,10,10,6.241611908951384
6299,14.2,91.62541369643483,95920.92218925647,12.9,336,1980-09-20 11:00:00,264,11,0.36129032258064514,0.34443374157148754,Neither,6299,0.35268091665097284,11.960729283834782,47.790974906196624,42.209025093803376,300,36.560377710979985,10,10,4.2151145359152205
6300,14.2,95.19523500928294,96120.92218925647,13.4,327,1980-09-20 12:00:00,264,12,0.35085836909871243,0.34443374157148754,Neither,6300,0.3591755860894041,12.960729283834782,45.83586226046133,44.16413773953867,294,27.25030697415993,10,10,2.512856742564843
6301,14.2,95.19523500928294,96220.92218925647,13.4,311,1980-09-20 13:00:00,264,13,0.35706084959816303,0.34443374157148754,Neither,6301,0.3396579079536115,13.960729283834782,47.549201879563626,42.450798120436374,279,25.689602376349924,10,10,2.918156217172076
6302,14.8,95.19523500928294,96220.92218925647,14.0,247,1980-09-20 14:00:00,264,14,0.32845744680851063,0.34443374157148754,Neither,6302,0.38865049340971614,14.960729283834782,52.55291957997479,37.44708042002521,223,15.958610669792359,10,10,5.431012959736919
6303,14.8,95.19523500928294,96320.92218925647,14.0,245,1980-09-20 15:00:00,264,15,0.4202401372212693,0.34443374157148754,Neither,6303,0.27756205673758866,15.960729283834782,59.96820089322455,30.031799106775452,208,47.8982259868314,10,8,5.025713485129686
6304,14.8,95.19523500928294,96420.92218925647,14.0,85,1980-09-20 16:00:00,264,16,0.22666666666666666,0.34443374157148754,Sunset,6304,0.4202401372212693,16.96072928383478,68.92235720789094,21.07764279210906,79,0.0,10,10,4.620414010522453
6305,14.2,98.76505632213104,96520.92218925647,14.0,51,1980-09-20 17:00:00,264,17,0.35172413793103446,0.34443374157148754,Neither,6305,0.11333333333333333,17.96072928383478,78.75090022329643,11.249099776703574,46,0.0,10,8,2.918156217172076
6306,13.6,100.0,96620.92218925647,13.6,0,1980-09-20 18:00:00,264,18,0.0,0.34443374157148754,Neither,6306,0.17586206896551723,18.96072928383478,88.96784509320923,1.0321549067907654,0,0.0,10,10,2.918156217172076
6307,13.6,100.0,96620.92218925647,13.6,0,1980-09-20 19:00:00,264,19,0.0,0.34443374157148754,Neither,6307,0.0,19.96072928383478,99.17745926765494,-9.177459267654939,0,,10,10,2.1075572679576102
6308,13.0,100.0,96720.92218925647,13.0,0,1980-09-20 20:00:00,264,20,0.0,0.34443374157148754,Neither,6308,0.0,20.96072928383478,108.98712304216961,-18.987123042169614,0,,10,10,2.1075572679576102
6309,13.0,100.0,96720.92218925647,13.0,0,1980-09-20 21:00:00,264,21,0.0,0.34443374157148754,Neither,6309,0.0,21.96072928383478,117.92274905191887,-27.92274905191887,0,,9,9,2.512856742564843
6310,12.5,100.0,96820.92218925647,12.5,0,1980-09-20 22:00:00,264,22,0.0,0.34443374157148754,Neither,6310,0.0,22.96072928383478,125.34776440516845,-35.34776440516845,0,,10,10,2.1075572679576102
6311,12.5,100.0,96820.92218925647,12.5,0,1980-09-20 23:00:00,264,23,0.0,0.34443374157148754,Neither,6311,0.0,-0.03304461801270815,130.43795261224736,-40.43795261224736,0,,10,10,3.728755166386541
6312,10.7,100.0,96820.92218925647,10.7,0,1980-09-21 00:00:00,265,0,0.0,0.3712974551522737,Neither,6312,0.0,0.9669553819872918,132.35914867923861,-42.359148679238615,0,,3,3,1.7022577933503777
6313,10.7,100.0,96820.92218925647,10.7,0,1980-09-21 01:00:00,265,1,0.0,0.3712974551522737,Neither,6313,0.0,1.9669553819872918,130.71458716646424,-40.71458716646424,0,,3,3,1.7022577933503777
6314,11.8,100.0,96920.92218925647,11.8,0,1980-09-21 02:00:00,265,2,0.0,0.3712974551522737,Neither,6314,0.0,2.966955381987292,125.84889245313619,-35.84889245313619,0,,10,10,2.1075572679576102
6315,11.8,100.0,97020.92218925647,11.8,0,1980-09-21 03:00:00,265,3,0.0,0.3712974551522737,Sunrise,6315,0.0,3.966955381987292,118.58141245486244,-28.581412454862445,0,,10,10,1.7022577933503777
6316,11.8,100.0,96920.92218925647,11.8,0,1980-09-21 04:00:00,265,4,0.0,0.3712974551522737,Neither,6316,0.0,4.966955381987292,109.74828182051229,-19.74828182051229,0,,10,10,2.1075572679576102
6317,11.8,100.0,96920.92218925647,11.8,0,1980-09-21 05:00:00,265,5,0.0,0.3712974551522737,Neither,6317,0.08661417322834646,5.966955381987292,100.0023003904841,-10.002300390484095,0,,10,10,1.2158984238216983
6318,11.8,100.0,96920.92218925647,11.8,22,1980-09-21 06:00:00,265,6,0.1732283464566929,0.3712974551522737,Neither,6318,0.10784313725490197,6.966955381987292,89.8288796435484,0.1711203564515955,21,0.0,10,10,0.0
6319,12.5,100.0,96920.92218925647,12.5,77,1980-09-21 07:00:00,265,7,0.21568627450980393,0.3712974551522737,Neither,6319,0.22770764765515422,7.966955381987292,79.62588561524987,10.37411438475013,73,47.91257739614362,10,10,1.2158984238216983
6320,12.5,100.0,96920.92218925647,12.5,160,1980-09-21 08:00:00,265,8,0.2821869488536155,0.3712974551522737,Neither,6320,0.25553961421967164,8.966955381987292,69.78840108278868,20.21159891721132,149,48.500210564236845,10,10,1.7022577933503777
6321,13.0,100.0,96920.92218925647,13.0,218,1980-09-21 09:00:00,265,9,0.2953929539295393,0.3712974551522737,Neither,6321,0.29981440465936593,9.966955381987292,60.79513534330684,29.20486465669316,201,23.137121409605786,10,10,2.1075572679576102
6322,13.6,98.76505632213104,96920.92218925647,13.4,273,1980-09-21 10:00:00,265,10,0.3174418604651163,0.3712974551522737,Neither,6322,0.32897353324182593,10.966955381987292,53.29578716232634,36.70421283767366,249,26.507318215570493,10,10,3.728755166386541
6323,13.6,100.0,96820.92218925647,13.6,335,1980-09-21 11:00:00,265,11,0.3625541125541126,0.3712974551522737,Neither,6323,0.31692827364508513,11.966955381987292,48.145529432001446,41.854470567998554,299,39.18599164439218,10,10,2.918156217172076
6324,14.2,100.0,96720.92218925647,14.2,293,1980-09-21 12:00:00,265,12,0.31641468682505397,0.3712974551522737,Neither,6324,0.4090227210169407,12.966955381987292,46.22354137790713,43.77645862209287,266,24.348388822695703,10,10,2.918156217172076
6325,14.8,98.76505632213104,96620.92218925647,14.6,394,1980-09-21 13:00:00,265,13,0.4554913294797688,0.3712974551522737,Neither,6325,0.47767043066084913,13.966955381987292,47.947686101843445,42.052313898156555,309,121.60818270635508,10,9,2.512856742564843
6326,17.2,89.24553282120276,96520.92218925647,15.4,476,1980-09-21 14:00:00,265,14,0.6389261744966444,0.3712974551522737,Neither,6326,0.4178498314065511,14.966955381987292,52.94249537373899,37.05750462626101,251,361.0631912643198,3,3,2.512856742564843
6327,16.6,95.19523500928294,96420.92218925647,15.8,219,1980-09-21 15:00:00,265,15,0.3802083333333333,0.3712974551522737,Neither,6327,0.5613109133352787,15.966955381987292,60.34102809958824,29.658971900411757,181,42.5710104280245,10,9,3.323455691779308
6328,14.8,100.0,96320.92218925647,14.8,178,1980-09-21 16:00:00,265,16,0.483695652173913,0.3712974551522737,Sunset,6328,0.3802083333333333,16.96695538198729,69.27977520632297,20.720224793677033,132,94.03170656844966,8,6,3.728755166386541
6329,13.6,100.0,96320.92218925647,13.6,25,1980-09-21 17:00:00,265,17,0.18248175182481752,0.3712974551522737,Neither,6329,0.2418478260869565,17.96695538198729,79.0983152924612,10.901684707538806,23,0.0,10,9,4.620414010522453
6330,13.6,100.0,96220.92218925647,13.6,0,1980-09-21 18:00:00,265,18,0.0,0.3712974551522737,Neither,6330,0.09124087591240876,18.96695538198729,89.31190409807792,0.6880959019220825,0,0.0,10,10,4.2151145359152205
6331,13.0,100.0,96220.92218925647,13.0,0,1980-09-21 19:00:00,265,19,0.0,0.3712974551522737,Neither,6331,0.0,19.96695538198729,99.5250002765536,-9.525000276553598,0,,10,10,4.620414010522453
6332,13.6,100.0,96120.92218925647,13.6,0,1980-09-21 20:00:00,265,20,0.0,0.3712974551522737,Neither,6332,0.0,20.96695538198729,109.34467132381748,-19.34467132381748,0,,10,10,6.241611908951384
6333,13.6,100.0,96120.92218925647,13.6,0,1980-09-21 21:00:00,265,21,0.0,0.3712974551522737,Neither,6333,0.0,21.96695538198729,118.29552022192064,-28.29552022192064,0,,10,10,6.241611908951384
6334,14.2,100.0,96020.92218925647,14.2,0,1980-09-21 22:00:00,265,22,0.0,0.3712974551522737,Neither,6334,0.0,22.96695538198729,125.73705453248303,-35.73705453248303,0,,10,10,4.2151145359152205
6335,14.2,100.0,95920.92218925647,14.2,0,1980-09-21 23:00:00,265,23,0.0,0.3712974551522737,Neither,6335,0.0,-0.026848610512920822,130.83649063363936,-40.83649063363936,0,,10,10,4.2151145359152205
6336,14.2,100.0,95820.92218925647,14.2,0,1980-09-22 00:00:00,266,0,0.0,0.1922968793927467,Neither,6336,0.0,0.9731513894870791,132.74848540382308,-42.74848540382308,0,,10,10,4.2151145359152205
6337,14.8,100.0,95720.92218925647,14.8,0,1980-09-22 01:00:00,266,1,0.0,0.1922968793927467,Neither,6337,0.0,1.9731513894870791,131.07302575169433,-41.07302575169433,0,,10,10,2.918156217172076
6338,14.8,100.0,95720.92218925647,14.8,0,1980-09-22 02:00:00,266,2,0.0,0.1922968793927467,Neither,6338,0.0,2.973151389487079,126.16532055538383,-36.16532055538383,0,,10,10,2.512856742564843
6339,14.8,100.0,95620.92218925647,14.8,0,1980-09-22 03:00:00,266,3,0.0,0.1922968793927467,Sunrise,6339,0.0,3.973151389487079,118.85837857819729,-28.85837857819729,0,,10,10,2.1075572679576102
6340,14.8,100.0,95520.92218925647,14.8,0,1980-09-22 04:00:00,266,4,0.0,0.1922968793927467,Neither,6340,0.0,4.97315138948708,109.99562483495009,-19.995624834950092,0,,10,10,2.918156217172076
6341,14.8,100.0,95520.92218925647,14.8,0,1980-09-22 05:00:00,266,5,0.0,0.1922968793927467,Neither,6341,0.05327868852459016,5.97315138948708,100.23171065618227,-10.231710656182273,0,,10,10,2.918156217172076
6342,15.5,100.0,95520.92218925647,15.5,13,1980-09-22 06:00:00,266,6,0.10655737704918032,0.1922968793927467,Neither,6342,0.08380681818181818,6.97315138948708,90.05192327894156,-0.05192327894155824,12,,10,10,1.7022577933503777
6343,15.5,100.0,95420.92218925647,15.5,59,1980-09-22 07:00:00,266,7,0.16761363636363635,0.1922968793927467,Neither,6343,0.13527512346220158,7.97315138948708,79.85393977992584,10.146060220074162,57,0.0,10,10,0.0
6344,16.6,100.0,95420.92218925647,16.6,92,1980-09-22 08:00:00,266,8,0.16399286987522282,0.1922968793927467,Neither,6344,0.1581587963537145,8.973151389487079,70.03313065576091,19.966869344239086,90,0.0,10,10,1.7022577933503777
6345,16.6,100.0,95420.92218925647,16.6,109,1980-09-22 09:00:00,266,9,0.14870395634379263,0.1922968793927467,Neither,6345,0.1580198267504769,9.973151389487079,61.06853868778869,28.93146131221131,107,0.0,10,10,2.918156217172076
6346,17.8,100.0,95320.92218925647,17.8,130,1980-09-22 10:00:00,266,10,0.15204678362573099,0.1922968793927467,Neither,6346,0.16531058383638433,10.973151389487079,53.608420554978814,36.391579445021186,127,0.0,10,10,3.323455691779308
6347,18.3,100.0,95320.92218925647,18.3,167,1980-09-22 11:00:00,266,11,0.18191721132897604,0.1922968793927467,Neither,6347,0.22999510019153796,11.973151389487079,48.50109214313148,41.49890785686852,163,0.9209307698493447,10,10,4.2151145359152205
6348,19.5,100.0,95320.92218925647,19.5,283,1980-09-22 12:00:00,266,12,0.30794341675734493,0.1922968793927467,Neither,6348,0.16088867559455794,12.973151389487079,46.611762868880675,43.388237131119325,269,34.88979344179545,10,9,3.728755166386541
6349,20.8,89.24553282120276,95320.92218925647,19.0,120,1980-09-22 13:00:00,266,13,0.13986013986013987,0.1922968793927467,Neither,6349,0.28066547531634184,13.973151389487079,48.34645382535696,41.65354617464304,117,0.0,10,10,4.620414010522453
6350,20.8,89.24553282120276,95320.92218925647,19.0,187,1980-09-22 14:00:00,266,14,0.25338753387533874,0.1922968793927467,Neither,6350,0.16147936570471783,14.973151389487079,53.332332600489856,36.667667399510144,180,4.192903403664049,10,10,2.512856742564843
6351,19.5,99.95499675974709,95320.92218925647,19.5,104,1980-09-22 15:00:00,266,15,0.18309859154929578,0.1922968793927467,Neither,6351,0.21558265582655828,15.973151389487079,60.71413013698698,29.28586986301302,101,0.0,10,10,3.323455691779308
6352,19.0,99.95499675974709,95320.92218925647,19.0,64,1980-09-22 16:00:00,266,16,0.17777777777777778,0.1922968793927467,Sunset,6352,0.18309859154929578,16.97315138948708,69.6374138877994,20.362586112200603,62,0.0,10,10,3.728755166386541
6353,19.0,89.24553282120276,95420.92218925647,17.2,40,1980-09-22 17:00:00,266,17,0.31007751937984496,0.1922968793927467,Neither,6353,0.08888888888888889,17.97315138948708,79.44583674294473,10.554163257055265,37,0.0,9,4,3.323455691779308
6354,16.6,95.19523500928294,95420.92218925647,15.8,0,1980-09-22 18:00:00,266,18,0.0,0.1922968793927467,Neither,6354,0.15503875968992248,18.97315138948708,89.65593389899465,0.3440661010053532,0,0.0,6,2,2.512856742564843
6355,15.5,100.0,95520.92218925647,15.5,0,1980-09-22 19:00:00,266,19,0.0,0.1922968793927467,Neither,6355,0.0,19.97315138948708,99.87239631974917,-9.872396319749171,0,,1,0,2.512856742564843
6356,15.5,95.19523500928294,95520.92218925647,14.7,0,1980-09-22 20:00:00,266,20,0.0,0.1922968793927467,Neither,6356,0.0,20.97315138948708,109.70202164616308,-19.702021646163075,0,,0,0,3.323455691779308
6357,14.8,91.62541369643483,95620.92218925647,13.5,0,1980-09-22 21:00:00,266,21,0.0,0.1922968793927467,Neither,6357,0.0,21.97315138948708,118.66814722258196,-28.668147222581965,0,,0,0,3.323455691779308
6358,14.2,88.05559238358671,95620.92218925647,12.3,0,1980-09-22 22:00:00,266,22,0.0,0.1922968793927467,Neither,6358,0.0,22.97315138948708,126.12637585395072,-36.12637585395072,0,,0,0,4.620414010522453
6359,13.6,91.62541369643483,95620.92218925647,12.3,0,1980-09-22 23:00:00,266,23,0.0,0.1922968793927467,Neither,6359,0.0,-0.020689600601312832,131.23525906856304,-41.23525906856304,0,,0,0,2.918156217172076
6360,13.0,91.62541369643483,95720.92218925647,11.7,0,1980-09-23 00:00:00,267,0,0.0,0.6292980960500142,Neither,6360,0.0,0.9793103993986871,133.1380529070355,-43.1380529070355,0,,0,0,3.728755166386541
6361,12.5,95.19523500928294,95720.92218925647,11.8,0,1980-09-23 01:00:00,267,1,0.0,0.6292980960500142,Neither,6361,0.0,1.9793103993986871,131.4314493711407,-41.4314493711407,0,,0,0,1.7022577933503777
6362,11.8,98.76505632213104,95720.92218925647,11.6,0,1980-09-23 02:00:00,267,2,0.0,0.6292980960500142,Neither,6362,0.0,2.9793103993986874,126.4815129792237,-36.481512979223695,0,,0,0,2.918156217172076
6363,11.3,98.76505632213104,95820.92218925647,11.1,0,1980-09-23 03:00:00,267,3,0.0,0.6292980960500142,Sunrise,6363,0.0,3.9793103993986874,119.13510624784428,-29.135106247844277,0,,0,0,4.2151145359152205
6364,10.7,100.0,95820.92218925647,10.7,0,1980-09-23 04:00:00,267,4,0.0,0.6292980960500142,Neither,6364,0.0,4.979310399398687,110.24291887929151,-20.24291887929151,0,,0,0,4.2151145359152205
6365,10.1,100.0,95820.92218925647,10.1,0,1980-09-23 05:00:00,267,5,0.0,0.6292980960500142,Neither,6365,0.20085470085470086,5.979310399398687,100.46136690739492,-10.461366907394918,0,,0,0,4.2151145359152205
6366,11.3,98.76505632213104,95920.92218925647,11.1,47,1980-09-23 06:00:00,267,6,0.4017094017094017,0.6292980960500142,Neither,6366,0.27953890489913547,6.979310399398687,90.2755486925389,-0.275548692538905,36,,0,0,4.2151145359152205
6367,13.6,84.48577107073861,95920.92218925647,11.0,194,1980-09-23 07:00:00,267,7,0.5590778097982709,0.6292980960500142,Neither,6367,0.5218978663223268,7.979310399398687,80.08290856231262,9.917091437687375,92,597.6957077315535,0,0,5.431012959736919
6368,16.0,72.58636669457825,96020.92218925647,11.1,357,1980-09-23 08:00:00,267,8,0.6420863309352518,0.6292980960500142,Neither,6368,0.6186035541426018,8.979310399398686,70.27905859693135,19.72094140306865,118,686.6800965914667,0,0,5.836312434344152
6369,17.8,65.44672406888202,96020.92218925647,11.2,493,1980-09-23 09:00:00,267,9,0.6781292984869326,0.6292980960500142,Neither,6369,0.6732221996254586,9.979310399398686,61.34330144507224,28.656698554927758,136,810.8676694102332,0,0,5.025713485129686
6370,19.5,58.3070814431858,96120.92218925647,11.1,598,1980-09-23 10:00:00,267,10,0.7043580683156655,0.6292980960500142,Neither,6370,0.6756874562610102,10.979310399398686,53.92234329882005,36.07765670117995,150,822.7175712656039,0,0,5.431012959736919
6371,21.3,51.16743881748958,96020.92218925647,10.8,614,1980-09-23 11:00:00,267,11,0.6732456140350878,0.6292980960500142,Neither,6371,0.6944572378818197,11.979310399398686,48.85758074560636,41.14241925439364,180,659.5636126360604,1,1,5.836312434344152
6372,22.5,45.217736629409394,96020.92218925647,10.1,625,1980-09-23 12:00:00,267,12,0.6845564074479737,0.6292980960500142,Neither,6372,0.6568343228812337,12.979310399398686,47.000428643256974,42.999571356743026,181,610.0158472092709,4,4,6.646911383558616
6373,21.9,45.217736629409394,96020.92218925647,9.5,545,1980-09-23 13:00:00,267,13,0.6404230317273796,0.6292980960500142,Neither,6373,0.5960401736282277,13.979310399398686,48.74539307022152,41.25460692977848,200,428.97934596577517,4,4,7.53857022769453
6374,23.1,42.837855754177326,96020.92218925647,9.8,371,1980-09-23 14:00:00,267,14,0.5075239398084815,0.6292980960500142,Neither,6374,0.6232418188939928,14.979310399398686,53.722307213832586,36.277692786167414,209,172.01728904371163,4,4,7.53857022769453
6375,22.5,39.26803444132921,96020.92218925647,8.0,340,1980-09-23 15:00:00,267,15,0.6060606060606061,0.6292980960500142,Neither,6375,0.5321710608133317,15.979310399398686,61.08737605079911,28.912623949200892,142,280.61547789525423,1,1,5.431012959736919
6376,21.9,44.02779619179336,96120.92218925647,9.1,196,1980-09-23 16:00:00,267,16,0.5568181818181818,0.6292980960500142,Sunset,6376,0.6060606060606061,16.97931039939869,69.99513957034634,20.00486042965366,89,149.182023747701,0,0,3.728755166386541
6377,19.5,52.35737925510561,96120.92218925647,9.5,49,1980-09-23 17:00:00,267,17,0.4016393442622951,0.6292980960500142,Neither,6377,0.2784090909090909,17.97931039939869,79.79332982236483,10.206670177635175,37,0.0,0,0,2.1075572679576102
6378,16.0,70.20648581934617,96220.92218925647,10.6,0,1980-09-23 18:00:00,267,18,0.0,0.6292980960500142,Neither,6378,0.20081967213114754,18.97931039939869,89.99979882159928,0.00020117840071520732,0,0.0,0,0,1.7022577933503777
6379,13.0,91.62541369643483,96220.92218925647,11.7,0,1980-09-23 19:00:00,267,19,0.0,0.6292980960500142,Neither,6379,0.0,19.97931039939869,100.21951057735218,-10.219510577352182,0,,0,0,1.2158984238216983
6380,11.8,98.76505632213104,96220.92218925647,11.6,0,1980-09-23 20:00:00,267,20,0.0,0.6292980960500142,Neither,6380,0.0,20.97931039939869,110.05903646070388,-20.05903646070388,0,,0,0,1.2158984238216983
6381,10.1,100.0,96320.92218925647,10.1,0,1980-09-23 21:00:00,267,21,0.0,0.6292980960500142,Neither,6381,0.0,21.97931039939869,119.04049415803185,-29.040494158031848,0,,0,0,1.2158984238216983
6382,10.7,100.0,96320.92218925647,10.7,0,1980-09-23 22:00:00,267,22,0.0,0.6292980960500142,Neither,6382,0.0,22.97931039939869,126.5155998145268,-36.515599814526794,0,,0,0,1.2158984238216983
6383,11.3,95.19523500928294,96320.92218925647,10.6,0,1980-09-23 23:00:00,267,23,0.0,0.6292980960500142,Neither,6383,0.0,-0.014574482868723449,131.63414414822861,-41.634144148228614,0,,0,0,1.2158984238216983
6384,12.5,88.05559238358671,96320.92218925647,10.6,0,1980-09-24 00:00:00,268,0,0.0,0.5722493536340132,Neither,6384,0.0,0.9854255171312766,133.5277552650493,-43.52775526504931,0,,0,0,1.7022577933503777
6385,10.7,98.76505632213104,96320.92218925647,10.5,0,1980-09-24 01:00:00,268,1,0.0,0.5722493536340132,Neither,6385,0.0,1.9854255171312765,131.7897794390343,-41.789779439034305,0,,0,0,1.2158984238216983
6386,13.0,84.48577107073861,96320.92218925647,10.4,0,1980-09-24 02:00:00,268,2,0.0,0.5722493536340132,Neither,6386,0.0,2.9854255171312767,126.79741037049517,-36.79741037049517,0,,0,0,1.2158984238216983
6387,11.8,88.05559238358671,96320.92218925647,9.9,0,1980-09-24 03:00:00,268,3,0.0,0.5722493536340132,Sunrise,6387,0.0,3.9854255171312767,119.41155512925133,-29.411555129251326,0,,0,0,2.1075572679576102
6388,13.0,80.9159497578905,96320.92218925647,9.8,0,1980-09-24 04:00:00,268,4,0.0,0.5722493536340132,Neither,6388,0.0,4.985425517131277,110.49013812779071,-20.490138127790715,0,,0,0,3.323455691779308
6389,13.0,80.9159497578905,96320.92218925647,9.8,0,1980-09-24 05:00:00,268,5,0.0,0.5722493536340132,Neither,6389,0.13839285714285715,5.985425517131277,100.69125171208869,-10.691251712088686,0,,5,3,3.323455691779308
6390,14.2,72.58636669457825,96220.92218925647,9.3,31,1980-09-24 06:00:00,268,6,0.2767857142857143,0.5722493536340132,Neither,6390,0.18567251461988304,6.985425517131277,90.49974075773557,-0.4997407577355659,28,,7,5,3.728755166386541
6391,16.0,70.20648581934617,96220.92218925647,10.6,127,1980-09-24 07:00:00,268,7,0.3713450292397661,0.5722493536340132,Neither,6391,0.3480117319159969,7.985425517131277,80.31277312203983,9.687226877960171,103,385.2674149061719,8,6,5.025713485129686
6392,17.2,70.20648581934617,96220.92218925647,11.7,231,1980-09-24 08:00:00,268,8,0.4192377495462795,0.5722493536340132,Neither,6392,0.38511849799938447,8.985425517131276,70.52615598024786,19.473844019752136,176,290.31143061660214,9,7,6.241611908951384
6393,18.3,67.8266049441141,96120.92218925647,12.3,288,1980-09-24 09:00:00,268,9,0.3988919667590028,0.5722493536340132,Neither,6393,0.47830214879449207,9.985425517131276,61.619378030579924,28.380621969420076,223,150.22338137290828,9,7,5.025713485129686
6394,21.3,59.49702188080184,96120.92218925647,13.1,453,1980-09-24 10:00:00,268,10,0.5373665480427047,0.5722493536340132,Neither,6394,0.5471281025847994,10.985425517131276,54.237488498917934,35.762511501082066,258,365.4121457558315,3,1,6.646911383558616
6395,24.3,53.54731969272165,96020.92218925647,14.3,630,1980-09-24 11:00:00,268,11,0.695364238410596,0.5722493536340132,Neither,6395,0.6115719179022785,11.985425517131276,49.214908297156256,40.785091702843744,192,703.457453682856,0,0,7.53857022769453
6396,25.4,49.977498379873545,95920.92218925647,14.2,622,1980-09-24 12:00:00,268,12,0.6857772877618522,0.5722493536340132,Neither,6396,0.6889143466934498,12.985425517131276,47.389437351026906,42.610562648973094,186,649.2107820802016,0,0,9.159768126123462
6397,26.1,48.78755794225751,95920.92218925647,14.5,576,1980-09-24 13:00:00,268,13,0.6824644549763034,0.5722493536340132,Neither,6397,0.6716179256488819,13.985425517131276,49.1443900529557,40.8556099470443,175,601.7949867195383,0,0,7.53857022769453
6398,26.6,48.78755794225751,95920.92218925647,14.9,476,1980-09-24 14:00:00,268,14,0.6574585635359116,0.5722493536340132,Neither,6398,0.6504546506346255,14.985425517131276,54.112294536665914,35.887705463334086,160,449.69286906311663,0,0,7.53857022769453
6399,26.1,49.977498379873545,95820.92218925647,14.9,342,1980-09-24 15:00:00,268,15,0.6184448462929476,0.5722493536340132,Neither,6399,0.5714618399074907,15.985425517131276,61.460634988473274,28.539365011526726,140,300.40990971307497,0,0,7.133270753087297
6400,24.8,52.35737925510561,95920.92218925647,14.4,167,1980-09-24 16:00:00,268,16,0.48546511627906974,0.5722493536340132,Sunset,6400,0.6184448462929476,16.985425517131276,70.35281909241921,19.64718090758079,99,92.02208331279719,1,1,5.836312434344152
6401,23.6,55.927200567953726,95920.92218925647,14.3,41,1980-09-24 17:00:00,268,17,0.35964912280701755,0.5722493536340132,Neither,6401,0.24273255813953487,17.985425517131276,80.14066052397338,9.85933947602662,34,0.0,0,0,5.025713485129686
6402,21.9,61.876902756033914,95920.92218925647,14.3,0,1980-09-24 18:00:00,268,18,0.0,0.5722493536340132,Neither,6402,0.17982456140350878,18.985425517131276,90.34336400264067,-0.34336400264066924,0,,0,0,5.025713485129686
6403,20.8,66.63666450649805,95920.92218925647,14.4,0,1980-09-24 19:00:00,268,19,0.0,0.5722493536340132,Neither,6403,0.0,19.985425517131276,100.56620692310612,-10.566206923106122,0,,0,0,5.025713485129686
6404,20.1,66.63666450649805,95920.92218925647,13.7,0,1980-09-24 20:00:00,268,20,0.0,0.5722493536340132,Neither,6404,0.0,20.985425517131276,110.41557857187085,-20.415578571870853,0,,0,0,5.431012959736919
6405,19.5,66.63666450649805,95920.92218925647,13.1,0,1980-09-24 21:00:00,268,21,0.0,0.5722493536340132,Neither,6405,0.0,21.985425517131276,119.41242489570242,-29.412424895702415,0,,0,0,5.025713485129686
6406,19.0,69.01654538173013,96020.92218925647,13.2,0,1980-09-24 22:00:00,268,22,0.0,0.5722493536340132,Neither,6406,0.0,22.985425517131276,126.90459686424413,-36.90459686424413,0,,0,0,5.836312434344152
6407,17.2,79.72600932027446,96120.92218925647,13.7,0,1980-09-24 23:00:00,268,23,0.0,0.5722493536340132,Neither,6407,0.0,-0.008510131509945455,132.03303039407027,-42.033030394070266,0,,0,0,3.323455691779308
6408,16.6,88.05559238358671,96120.92218925647,14.6,0,1980-09-25 00:00:00,269,0,0.0,0.3980244044160372,Neither,6408,0.0,0.9914898684900545,133.9174942789877,-43.917494278987704,0,,0,0,2.512856742564843
6409,16.0,91.62541369643483,96220.92218925647,14.6,0,1980-09-25 01:00:00,269,1,0.0,0.3980244044160372,Neither,6409,0.0,1.9914898684900546,132.1479346596888,-42.14793465968879,0,,2,0,2.512856742564843
