,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,local_solar_time,zenith,solar_alt,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
8512,17.8,35.40905344289362,97660.28397207966,2.3,166,355,16,0.7649769585253456,0.6654434250764526,Sunset,8512,0.6470588235294118,15.57038476031592,76.33342236214456,13.66657763785544,25,596.7714113075234,5,5,4.7828249102219775
8513,17.1,36.48205506237525,97760.28397207966,2.1,0,355,17,0.0,0.6654434250764526,Neither,8513,0.3824884792626728,16.57038476031592,86.46990239381833,3.53009760618167,0,0.0,4,4,2.851299465709256
8514,16.5,39.70105992082012,97760.28397207966,2.8,0,355,18,0.0,0.6654434250764526,Neither,8514,0.0,17.57038476031592,97.59953812462862,-7.599538124628623,0,-0.0,8,8,3.77107348690579
8515,15.9,39.70105992082012,97860.28397207966,2.2,0,355,19,0.0,0.6654434250764526,Neither,8515,0.0,18.57038476031592,109.38974746096291,-19.38974746096291,0,-0.0,8,8,3.77107348690579
8516,15.9,37.555056681856875,97860.28397207966,1.4,0,355,20,0.0,0.6654434250764526,Neither,8516,0.0,19.57038476031592,121.60473278134408,-31.604732781344083,0,-0.0,8,8,2.851299465709256
8517,12.7,53.65008097408125,97860.28397207966,3.5,0,355,21,0.0,0.6654434250764526,Neither,8517,0.0,20.57038476031592,134.0559982996278,-44.05599829962779,0,-0.0,3,3,1.3796610317948013
8518,10.8,63.30709554941588,98060.28397207966,4.1,0,355,22,0.0,0.6654434250764526,Neither,8518,0.0,21.57038476031592,146.53698785589978,-56.53698785589978,0,-0.0,0,0,3.311186476307523
8519,10.8,55.7960842130445,97960.28397207966,2.3,0,355,23,0.0,0.6654434250764526,Neither,8519,0.0,22.57038476031592,158.62929125714487,-68.62929125714487,0,-0.0,0,0,2.3914124551109888
8520,11.5,50.43107611563637,97960.28397207966,1.6,0,356,0,0.0,0.6864941943369322,Neither,8520,0.0,-0.43737214572560906,168.45195476651855,-78.45195476651855,0,-0.0,0,0,2.851299465709256
8521,10.8,55.7960842130445,97960.28397207966,2.3,0,356,1,0.0,0.6864941943369322,Neither,8521,0.0,0.562627854274391,167.54972218604794,-77.54972218604794,0,-0.0,6,6,2.3914124551109888
8522,9.0,64.38009716889749,97960.28397207966,2.6,0,356,2,0.0,0.6864941943369322,Neither,8522,0.0,1.562627854274391,157.16761044105255,-67.16761044105255,0,-0.0,5,5,3.311186476307523
8523,7.8,71.89110850526887,97960.28397207966,3.1,0,356,3,0.0,0.6864941943369322,Neither,8523,0.0,2.5626278542743908,144.98206490005802,-54.98206490005802,0,-0.0,0,0,1.931525444512722
8524,7.1,75.11011336371375,98160.28397207966,3.0,0,356,4,0.0,0.6864941943369322,Neither,8524,0.0,3.5626278542743908,132.48986826788683,-42.489868267886834,0,-0.0,0,0,0.0
8525,7.1,75.11011336371375,98060.28397207966,3.0,0,356,5,0.0,0.6864941943369322,Neither,8525,0.0,4.562627854274391,120.05810472789415,-30.058104727894147,0,-0.0,0,0,0.0
8526,6.5,75.11011336371375,98060.28397207966,2.4,0,356,6,0.0,0.6864941943369322,Sunrise,8526,0.0,5.562627854274391,107.88545154281482,-17.88545154281482,0,-0.0,0,0,1.931525444512722
8527,6.5,78.32911822215863,98160.28397207966,3.0,0,356,7,0.0,0.6864941943369322,Neither,8527,0.2540650406504065,6.562627854274391,96.16347277245079,-6.163472772450788,0,-0.0,0,0,1.3796610317948013
8528,9.0,67.59910202734237,98260.28397207966,3.3,125,356,8,0.508130081300813,0.6864941943369322,Neither,8528,0.3311827956989247,7.562627854274391,85.1373623988591,4.862637601140904,73,613.4448854738658,0,0,3.311186476307523
8529,10.8,55.7960842130445,98360.28397207966,2.3,308,356,9,0.6623655913978495,0.6864941943369322,Neither,8529,0.591347821061149,8.56262785427439,75.15540807244776,14.844591927552244,86,866.5168434039488,0,0,3.77107348690579
8530,14.0,52.577079354599626,98460.28397207966,4.5,427,356,10,0.674565560821485,0.6864941943369322,Neither,8530,0.6812506383040808,9.56262785427439,66.71833756826581,23.28166243173419,108,807.0809943170494,0,0,1.931525444512722
8531,15.2,42.920064779265,98260.28397207966,2.7,516,356,11,0.7001356852103121,0.6864941943369322,Neither,8531,0.6859840791120412,10.56262785427439,60.497839000442326,29.502160999557674,117,810.2240337992093,0,0,1.3796610317948013
8532,17.8,36.48205506237525,98260.28397207966,2.7,537,356,12,0.6974025974025974,0.6864941943369322,Neither,8532,0.7183805998068021,11.56262785427439,57.23519230767836,32.76480769232164,121,768.6738588619245,0,0,1.931525444512722
8533,17.1,35.40905344289362,98160.28397207966,1.7,537,356,13,0.7366255144032922,0.6864941943369322,Neither,8533,0.7103517841381919,12.56262785427439,57.443010230613126,32.556989769386874,99,813.9172726677634,0,0,1.3796610317948013
8534,19.1,30.0440453454855,98160.28397207966,1.2,447,356,14,0.7233009708737864,0.6864941943369322,Neither,8534,0.7185379824268713,13.56262785427439,61.085521828104355,28.914478171895645,85,748.7017823862396,0,0,2.851299465709256
8535,19.1,26.825040487040624,98160.28397207966,-0.4,311,356,15,0.7004504504504504,0.6864941943369322,Neither,8535,0.7315134991355233,14.56262785427439,67.60378897612486,22.39621102387514,63,650.9028577168599,0,0,3.311186476307523
8536,18.4,26.825040487040624,98260.28397207966,-1.0,162,356,16,0.7397260273972602,0.6864941943369322,Sunset,8536,0.7004504504504504,15.56262785427439,76.25292642629636,13.747073573703645,26,572.3031854325598,0,0,3.311186476307523
8537,17.1,30.0440453454855,98260.28397207966,-0.6,0,356,17,0.0,0.6864941943369322,Neither,8537,0.3698630136986301,16.562627854274393,86.379367565464,3.620632434536006,0,0.0,0,0,0.0
8538,15.9,37.555056681856875,98260.28397207966,1.4,0,356,18,0.0,0.6864941943369322,Neither,8538,0.0,17.562627854274393,97.50230019610497,-7.502300196104969,0,-0.0,0,0,0.0
8539,14.0,43.99306639874663,98260.28397207966,1.9,0,356,19,0.0,0.6864941943369322,Neither,8539,0.0,18.562627854274393,109.288104400973,-19.288104400972998,0,-0.0,2,1,0.0
8540,14.0,43.99306639874663,98260.28397207966,1.9,0,356,20,0.0,0.6864941943369322,Neither,8540,0.0,19.562627854274393,121.50035974309465,-31.50035974309465,0,-0.0,3,3,1.3796610317948013
8541,11.5,50.43107611563637,98260.28397207966,1.6,0,356,21,0.0,0.6864941943369322,Neither,8541,0.0,20.562627854274393,133.95035707730318,-43.95035707730318,0,-0.0,5,4,2.3914124551109888
8542,10.8,52.577079354599626,98360.28397207966,1.5,0,356,22,0.0,0.6864941943369322,Neither,8542,0.0,21.562627854274393,146.43204686377027,-56.43204686377027,0,-0.0,1,1,3.311186476307523
8543,9.6,60.088090690971,98160.28397207966,2.2,0,356,23,0.0,0.6864941943369322,Neither,8543,0.0,22.562627854274393,158.53054461049882,-68.53054461049882,0,-0.0,0,0,2.851299465709256
8544,9.0,64.38009716889749,98160.28397207966,2.6,0,357,0,0.0,0.4098127035830619,Neither,8544,0.0,-0.44513749031215155,168.3928792907965,-78.39287929079649,0,-0.0,0,0,2.851299465709256
8545,9.0,62.23409392993425,98160.28397207966,2.2,0,357,1,0.0,0.4098127035830619,Neither,8545,0.0,0.5548625096878484,167.61017124700425,-77.61017124700425,0,-0.0,4,2,2.3914124551109888
8546,8.3,67.59910202734237,98160.28397207966,2.7,0,357,2,0.0,0.4098127035830619,Neither,8546,0.0,1.5548625096878483,157.26261045547847,-67.26261045547847,0,-0.0,5,3,2.851299465709256
8547,8.3,64.38009716889749,98060.28397207966,2.0,0,357,3,0.0,0.4098127035830619,Neither,8547,0.0,2.5548625096878483,145.08303559446108,-55.08303559446108,0,-0.0,6,4,2.851299465709256
8548,8.3,61.161092310452624,98160.28397207966,1.3,0,357,4,0.0,0.4098127035830619,Neither,8548,0.0,3.5548625096878483,132.5913497170063,-42.591349717006295,0,-0.0,5,5,2.851299465709256
8549,7.8,66.52610040786075,97960.28397207966,2.0,0,357,5,0.0,0.4098127035830619,Neither,8549,0.0,4.554862509687848,120.15789835975036,-30.157898359750362,0,-0.0,3,2,2.3914124551109888
8550,7.8,66.52610040786075,98060.28397207966,2.0,0,357,6,0.0,0.4098127035830619,Sunrise,8550,0.0,5.554862509687848,107.98187225579548,-17.98187225579548,0,-0.0,2,2,2.851299465709256
8551,7.1,69.74510526630563,98060.28397207966,2.0,0,357,7,0.0,0.4098127035830619,Neither,8551,0.14344262295081966,6.554862509687848,96.25461412369067,-6.254614123690672,0,-0.0,1,1,2.3914124551109888
8552,9.0,62.23409392993425,98160.28397207966,2.2,70,357,8,0.28688524590163933,0.4098127035830619,Neither,8552,0.2478448275862069,7.554862509687848,85.2206640273254,4.779335972674602,64,72.01286369809424,8,8,2.3914124551109888
8553,10.8,55.7960842130445,98160.28397207966,2.3,230,357,9,0.4956896551724138,0.4098127035830619,Neither,8553,0.34992996472297155,8.55486250968785,75.22724032839359,14.772759671606408,166,250.99410437519492,7,5,2.851299465709256
8554,12.7,47.212071257191496,98160.28397207966,1.7,261,357,10,0.4129746835443038,0.4098127035830619,Neither,8554,0.37538892527955836,9.55486250968785,66.77367749000007,23.22632250999993,214,119.17919551331255,7,6,2.3914124551109888
8555,14.7,41.847063159783374,98060.28397207966,1.9,188,357,11,0.25508819538670285,0.4098127035830619,Neither,8555,0.4097340950189051,10.55486250968785,60.53054157618731,29.46945842381269,174,28.457624432608736,8,8,2.3914124551109888
8556,15.2,39.70105992082012,97960.28397207966,1.6,313,357,12,0.4064935064935065,0.4098127035830619,Neither,8556,0.3480920428988309,11.55486250968785,57.23975827578184,32.76024172421816,263,92.40012655646008,8,8,1.3796610317948013
8557,16.5,34.336051823412,97860.28397207966,0.7,322,357,13,0.4410958904109589,0.4098127035830619,Neither,8557,0.37206743176048507,12.55486250968785,57.41766788415993,32.58233211584007,258,118.84623073668689,8,8,2.3914124551109888
8558,16.5,34.336051823412,97860.28397207966,0.7,209,357,14,0.3376413570274637,0.4098127035830619,Neither,8558,0.5389335954296947,13.55486250968785,61.033639951734415,28.966360048265585,180,59.880731244438294,9,8,0.0
8559,17.1,35.40905344289362,97860.28397207966,1.7,284,357,15,0.6367713004484304,0.4098127035830619,Neither,8559,0.4751269848200381,14.55486250968785,67.53167436327203,22.46832563672797,134,392.4927821298939,8,8,2.851299465709256
8560,17.1,32.190048584448746,97860.28397207966,0.4,136,357,16,0.6126126126126126,0.4098127035830619,Sunset,8560,0.6367713004484304,15.55486250968785,76.16677098477379,13.833229015226209,60,317.8631136043324,8,8,2.3914124551109888
8561,16.5,33.263050203930376,97860.28397207966,0.3,0,357,17,0.0,0.4098127035830619,Neither,8561,0.3063063063063063,16.554862509687847,86.2838839864684,3.716116013531604,0,0.0,9,9,2.3914124551109888
8562,15.9,35.40905344289362,97860.28397207966,0.6,0,357,18,0.0,0.4098127035830619,Neither,8562,0.0,17.554862509687847,97.40072379967285,-7.400723799672846,0,-0.0,5,5,2.851299465709256
8563,14.7,41.847063159783374,97860.28397207966,1.9,0,357,19,0.0,0.4098127035830619,Neither,8563,0.0,18.554862509687847,109.18261321006145,-19.182613210061447,0,-0.0,9,9,3.311186476307523
8564,14.0,48.28507287667313,97860.28397207966,3.3,0,357,20,0.0,0.4098127035830619,Neither,8564,0.0,19.554862509687847,121.39249103363863,-31.392491033638635,0,-0.0,9,9,2.3914124551109888
8565,12.7,51.504077735118,97860.28397207966,3.0,0,357,21,0.0,0.4098127035830619,Neither,8565,0.0,20.554862509687847,133.84139007371206,-43.84139007371206,0,-0.0,5,5,2.3914124551109888
8566,10.2,67.59910202734237,97960.28397207966,4.5,0,357,22,0.0,0.4098127035830619,Neither,8566,0.0,21.554862509687847,146.32363662997352,-56.32363662997352,0,-0.0,3,3,2.3914124551109888
8567,9.6,69.74510526630563,97860.28397207966,4.4,0,357,23,0.0,0.4098127035830619,Neither,8567,0.0,22.554862509687847,158.42743057943255,-68.42743057943255,0,-0.0,2,2,2.3914124551109888
8568,10.2,62.23409392993425,97860.28397207966,3.3,0,358,0,0.0,0.6868008948545862,Neither,8568,0.0,-0.45290390195240476,168.3262050453583,-78.32620504535831,0,-0.0,5,2,2.851299465709256
8569,9.6,64.38009716889749,97860.28397207966,3.2,0,358,1,0.0,0.6868008948545862,Neither,8569,0.0,0.5470960980475952,167.66345220779627,-77.66345220779627,0,-0.0,0,0,1.931525444512722
8570,9.0,67.59910202734237,97860.28397207966,3.3,0,358,2,0.0,0.6868008948545862,Neither,8570,0.0,1.5470960980475952,157.35343172183502,-67.35343172183502,0,-0.0,0,0,0.0
8571,7.8,69.74510526630563,97860.28397207966,2.6,0,358,3,0.0,0.6868008948545862,Neither,8571,0.0,2.547096098047595,145.18063997233818,-55.180639972338184,0,-0.0,0,0,1.3796610317948013
8572,7.1,75.11011336371375,98060.28397207966,3.0,0,358,4,0.0,0.6868008948545862,Neither,8572,0.0,3.547096098047595,132.68957758282752,-42.689577582827525,0,-0.0,0,0,1.3796610317948013
8573,6.5,78.32911822215863,97960.28397207966,3.0,0,358,5,0.0,0.6868008948545862,Neither,8573,0.0,4.547096098047596,120.25425198353568,-30.25425198353568,0,-0.0,0,0,0.0
8574,5.8,78.32911822215863,98060.28397207966,2.3,0,358,6,0.0,0.6868008948545862,Sunrise,8574,0.0,5.547096098047596,108.07448806844036,-18.07448806844036,0,-0.0,5,2,0.0
8575,6.5,75.11011336371375,98060.28397207966,2.4,0,358,7,0.0,0.6868008948545862,Neither,8575,0.25,6.547096098047596,96.34144850503772,-6.341448505037718,0,-0.0,0,0,0.0
8576,8.3,64.38009716889749,98160.28397207966,2.0,121,358,8,0.5,0.6868008948545862,Neither,8576,0.32181425485961124,7.547096098047596,85.29903615972368,4.700963840276316,73,585.6853075797711,0,0,1.3796610317948013
8577,11.5,50.43107611563637,98260.28397207966,1.6,298,358,9,0.6436285097192225,0.6868008948545862,Neither,8577,0.5949367088607596,8.547096098047595,75.29341988370152,14.706580116298483,91,815.3810696750392,0,0,1.931525444512722
8578,14.0,41.847063159783374,98360.28397207966,1.2,436,358,10,0.689873417721519,0.6868008948545862,Neither,8578,0.6786663579803711,9.547096098047595,66.82259373986294,23.17740626013706,102,848.6215822900498,0,0,2.851299465709256
8579,15.9,34.336051823412,98260.28397207966,0.2,526,358,11,0.7137042062415196,0.6868008948545862,Neither,8579,0.6970767866817712,10.547096098047595,60.55612408499722,29.443875915002778,110,846.2667593733652,0,0,1.931525444512722
8580,19.1,28.971043726003874,98160.28397207966,0.6,543,358,12,0.7042801556420234,0.6868008948545862,Neither,8580,0.7193692029839609,11.547096098047595,57.236779066939114,32.763220933060886,118,785.3376162936344,0,0,2.851299465709256
8581,19.1,24.679037248077375,98160.28397207966,-1.5,530,358,13,0.7250341997264022,0.6868008948545862,Neither,8581,0.7047970826519296,12.547096098047595,57.38479879250968,32.61520120749032,104,790.3608950273182,0,0,1.931525444512722
8582,21.6,21.4600323896325,98160.28397207966,-1.4,438,358,14,0.7053140096618358,0.6868008948545862,Neither,8582,0.7073831712917725,13.547096098047595,60.97468784129424,29.02531215870576,93,711.0529072902705,0,0,1.3796610317948013
8583,20.9,21.4600323896325,98160.28397207966,-1.9,309,358,15,0.6897321428571429,0.6868008948545862,Neither,8583,0.7455141476880607,14.547096098047595,67.45320563901015,22.54679436098985,66,633.7402502694135,0,0,0.0
8584,19.6,26.825040487040624,98160.28397207966,0.0,176,358,16,0.7857142857142857,0.6868008948545862,Sunset,8584,0.6897321428571429,15.547096098047595,76.07504165557081,13.924958344429186,22,639.931202834107,0,0,3.77107348690579
8585,18.4,27.89804210652225,98160.28397207966,-0.5,0,358,17,0.0,0.6868008948545862,Neither,8585,0.39285714285714285,16.547096098047597,86.18355235689067,3.8164476431093277,0,0.0,5,3,2.851299465709256
8586,15.9,35.40905344289362,98160.28397207966,0.6,0,358,18,0.0,0.6868008948545862,Neither,8586,0.0,17.547096098047597,97.29492080266002,-7.294920802660016,0,-0.0,5,2,2.3914124551109888
8587,15.2,35.40905344289362,98260.28397207966,0.0,0,358,19,0.0,0.6868008948545862,Neither,8587,0.0,18.547096098047597,109.0733939944684,-19.073393994468404,0,-0.0,5,3,1.931525444512722
8588,14.7,33.263050203930376,98260.28397207966,-1.3,0,358,20,0.0,0.6868008948545862,Neither,8588,0.0,19.547096098047597,121.28125311027398,-31.28125311027398,0,-0.0,5,2,3.311186476307523
8589,12.2,45.06606801822825,98260.28397207966,0.6,0,358,21,0.0,0.6868008948545862,Neither,8589,0.0,20.547096098047597,133.72922946813662,-43.72922946813662,0,-0.0,0,0,0.0
8590,12.2,42.920064779265,98360.28397207966,-0.0,0,358,22,0.0,0.6868008948545862,Neither,8590,0.0,21.547096098047597,146.2118968972011,-56.211896897201086,0,-0.0,0,0,2.3914124551109888
8591,9.6,56.869085832526125,98260.28397207966,1.5,0,358,23,0.0,0.6868008948545862,Neither,8591,0.0,22.547096098047597,158.32010624577532,-68.32010624577532,0,-0.0,0,0,1.3796610317948013
8592,9.0,59.01508907148937,98260.28397207966,1.4,0,359,0,0.0,0.690306848201585,Neither,8592,0.0,-0.4606640147271593,168.25210098186466,-78.25210098186466,0,-0.0,0,0,1.3796610317948013
8593,9.0,51.504077735118,98260.28397207966,-0.5,0,359,1,0.0,0.690306848201585,Neither,8593,0.0,0.5393359852728408,167.7093798763845,-77.7093798763845,0,-0.0,0,0,0.0
8594,8.3,55.7960842130445,98260.28397207966,-0.0,0,359,2,0.0,0.690306848201585,Neither,8594,0.0,1.5393359852728408,157.4399046061279,-67.4399046061279,0,-0.0,0,0,0.0
8595,6.5,68.672103646824,98160.28397207966,1.2,0,359,3,0.0,0.690306848201585,Neither,8595,0.0,2.5393359852728405,145.27472974495055,-55.27472974495055,0,-0.0,0,0,2.3914124551109888
8596,5.8,71.89110850526887,98360.28397207966,1.1,0,359,4,0.0,0.690306848201585,Neither,8596,0.0,3.5393359852728405,132.7844150176839,-42.7844150176839,0,-0.0,0,0,1.3796610317948013
8597,5.8,56.869085832526125,98460.28397207966,-2.1,0,359,5,0.0,0.690306848201585,Neither,8597,0.0,4.5393359852728405,120.34703765729283,-30.34703765729283,0,-0.0,0,0,1.931525444512722
8598,4.6,64.38009716889749,98260.28397207966,-1.5,0,359,6,0.0,0.690306848201585,Sunrise,8598,0.0,5.5393359852728405,108.16318012378939,-18.163180123789388,0,-0.0,0,0,1.3796610317948013
8599,5.8,59.01508907148937,98360.28397207966,-1.6,0,359,7,0.0,0.690306848201585,Neither,8599,0.24896265560165975,6.5393359852728405,96.42386774998405,-6.423867749984055,0,-0.0,0,0,1.931525444512722
8600,8.3,45.06606801822825,98460.28397207966,-2.9,120,359,8,0.4979253112033195,0.690306848201585,Neither,8600,0.31601731601731603,7.5393359852728405,85.37238401916007,4.627615980839934,73,582.5530163026199,0,0,0.0
8601,10.8,41.847063159783374,98560.28397207966,-1.6,292,359,9,0.6320346320346321,0.690306848201585,Neither,8601,0.5904840502133872,8.53933598527284,75.3538689541864,14.646131045813604,94,783.0778722727216,0,0,1.931525444512722
8602,13.4,28.971043726003874,98560.28397207966,-4.3,431,359,10,0.6830427892234548,0.690306848201585,Neither,8602,0.6728694191380759,9.53933598527284,66.86502951661167,23.13497048338833,104,832.2761123068864,0,0,0.0
8603,15.9,26.825040487040624,98360.28397207966,-3.1,526,359,11,0.7137042062415196,0.690306848201585,Neither,8603,0.7124682169204175,10.53933598527284,60.57455399705876,29.425446002941243,108,850.8202236705464,0,0,0.0
8604,17.8,23.606035628595748,98260.28397207966,-3.2,572,359,12,0.74189364461738,0.690306848201585,Neither,8604,0.7188739610442572,11.53933598527284,57.226248062211944,32.773751937788056,101,870.0903764222153,0,0,0.0
8605,18.4,21.4600323896325,98160.28397207966,-4.0,530,359,13,0.7240437158469946,0.690306848201585,Neither,8605,0.7224717019234572,12.53933598527284,57.34442271550616,32.65557728449384,103,791.3449240921267,0,0,0.0
8606,19.1,19.31402915066925,98160.28397207966,-4.8,438,359,14,0.7030497592295345,0.690306848201585,Neither,8606,0.7131329690346084,13.53933598527284,60.90871131372106,29.091288686278943,93,709.5808472820423,0,0,1.931525444512722
8607,19.6,19.31402915066925,98160.28397207966,-4.4,316,359,15,0.7022222222222222,0.690306848201585,Neither,8607,0.7320558530660947,14.53933598527284,67.36845238436828,22.631547615631717,63,657.4782685028553,0,0,2.3914124551109888
8608,19.1,18.241027531187626,98060.28397207966,-5.6,172,359,16,0.7610619469026548,0.690306848201585,Sunset,8608,0.7022222222222222,15.53933598527284,75.97782748750328,14.022172512496724,24,610.819682393157,0,0,1.931525444512722
8609,17.8,21.4600323896325,98060.28397207966,-4.5,0,359,17,0.0,0.690306848201585,Neither,8609,0.3805309734513274,16.539335985272842,86.07847640188028,3.9215235981197196,0,0.0,0,0,2.851299465709256
8610,14.7,36.48205506237525,98060.28397207966,-0.0,0,359,18,0.0,0.690306848201585,Neither,8610,0.0,17.539335985272842,97.18500549142514,-7.185005491425144,0,-0.0,0,0,1.931525444512722
8611,13.4,39.70105992082012,98060.28397207966,-0.0,0,359,19,0.0,0.690306848201585,Neither,8611,0.0,18.539335985272842,108.9605685228685,-18.9605685228685,0,-0.0,0,0,1.3796610317948013
8612,12.2,51.504077735118,98060.28397207966,2.5,0,359,20,0.0,0.690306848201585,Neither,8612,0.0,19.539335985272842,121.16677319644224,-31.166773196442236,0,-0.0,0,0,0.0
8613,10.8,50.43107611563637,98060.28397207966,0.9,0,359,21,0.0,0.690306848201585,Neither,8613,0.0,20.539335985272842,133.6140071090638,-43.614007109063806,0,-0.0,0,0,2.3914124551109888
8614,9.6,51.504077735118,98160.28397207966,0.1,0,359,22,0.0,0.690306848201585,Neither,8614,0.0,21.539335985272842,146.0969656527001,-56.096965652700106,0,-0.0,0,0,3.311186476307523
8615,9.0,47.212071257191496,98060.28397207966,-1.6,0,359,23,0.0,0.690306848201585,Neither,8615,0.0,22.539335985272842,158.20872516314984,-68.20872516314984,0,-0.0,0,0,0.0
8616,7.8,52.577079354599626,97960.28397207966,-1.3,0,360,0,0.0,0.6845201866504362,Neither,8616,0.0,-0.4684104764744969,168.1707388462804,-78.17073884628039,0,-0.0,0,0,2.3914124551109888
8617,6.5,65.45309878837912,97960.28397207966,0.5,0,360,1,0.0,0.6845201866504362,Neither,8617,0.0,0.531589523525503,167.7477716044589,-77.7477716044589,0,-0.0,0,0,0.0
8618,5.8,59.01508907148937,97960.28397207966,-1.6,0,360,2,0.0,0.6845201866504362,Neither,8618,0.0,1.531589523525503,157.5218552317437,-67.5218552317437,0,-0.0,0,0,1.931525444512722
8619,5.8,54.72308259356287,97960.28397207966,-2.6,0,360,3,0.0,0.6845201866504362,Neither,8619,0.0,2.5315895235255033,145.36515379900905,-55.36515379900905,0,-0.0,0,0,1.931525444512722
8620,5.1,54.72308259356287,98060.28397207966,-3.3,0,360,4,0.0,0.6845201866504362,Neither,8620,0.0,3.5315895235255033,132.87572365654273,-42.87572365654273,0,-0.0,0,0,2.3914124551109888
8621,3.9,59.01508907148937,97960.28397207966,-3.4,0,360,5,0.0,0.6845201866504362,Neither,8621,0.0,4.531589523525503,120.43612696387096,-30.43612696387096,0,-0.0,0,0,2.3914124551109888
8622,3.9,61.161092310452624,97960.28397207966,-2.9,0,360,6,0.0,0.6845201866504362,Sunrise,8622,0.0,5.531589523525503,108.24782995802894,-18.247829958028944,0,-0.0,5,5,1.931525444512722
8623,5.1,51.504077735118,97960.28397207966,-4.1,0,360,7,0.0,0.6845201866504362,Neither,8623,0.23221757322175732,6.531589523525503,96.50176482435397,-6.50176482435397,0,-0.0,9,9,2.3914124551109888
8624,7.1,46.13906963770987,98060.28397207966,-3.7,111,360,8,0.46443514644351463,0.6845201866504362,Neither,8624,0.3080260303687636,7.531589523525503,85.44061456831335,4.55938543168665,73,478.03354341215464,9,9,3.311186476307523
8625,10.2,34.336051823412,98060.28397207966,-4.8,284,360,9,0.6160520607375272,0.6845201866504362,Neither,8625,0.5769085399412501,8.531589523525502,75.40851193381081,14.591488066189186,100,730.3743895496452,9,9,0.0
8626,12.7,32.190048584448746,98060.28397207966,-3.5,435,360,10,0.6893819334389857,0.6845201866504362,Neither,8626,0.6682702637473253,9.531589523525502,66.90093041872815,23.09906958127185,103,846.2432592070545,7,7,1.3796610317948013
8627,15.9,25.752038867559,97960.28397207966,-3.7,531,360,11,0.7204884667571235,0.6845201866504362,Neither,8627,0.7073852672376275,10.531589523525502,60.5858011849497,29.414198815050298,106,865.3695881210604,9,9,0.0
8628,18.4,17.168025911706,97860.28397207966,-6.9,560,360,12,0.7253886010362695,0.6845201866504362,Neither,8628,0.7124240698908233,11.531589523525502,57.20816096377023,32.79183903622977,110,830.8891680524421,5,5,0.0
8629,20.9,16.095024292224373,97760.28397207966,-5.8,517,360,13,0.7043596730245232,0.6845201866504362,Neither,8629,0.7178943005181347,12.531589523525502,57.296561750458466,32.703438249541534,112,749.5963041662286,9,9,0.0
8630,21.6,15.02202267274275,97660.28397207966,-6.1,444,360,14,0.7104,0.6845201866504362,Neither,8630,0.7105869161582793,13.531589523525502,60.8357586153141,29.1642413846859,92,722.3257382305812,9,9,0.0
8631,21.6,15.02202267274275,97660.28397207966,-6.1,324,360,15,0.7168141592920354,0.6845201866504362,Neither,8631,0.7220122270742358,14.531589523525502,67.27748657040718,22.722513429592823,61,680.8735222568922,9,9,2.3914124551109888
8632,20.3,17.168025911706,97660.28397207966,-5.4,168,360,16,0.7336244541484717,0.6845201866504362,Sunset,8632,0.7168141592920354,15.531589523525502,75.87521962676949,14.124780373230507,27,577.7872571422947,7,7,3.311186476307523
8633,17.1,27.89804210652225,97660.28397207966,-1.6,0,360,17,0.0,0.6845201866504362,Neither,8633,0.36681222707423583,16.531589523525504,85.96876142564463,4.0312385743553705,0,0.0,5,5,2.3914124551109888
8634,14.0,43.99306639874663,97560.28397207966,1.9,0,360,18,0.0,0.6845201866504362,Neither,8634,0.0,17.531589523525504,97.07109305067715,-7.071093050677149,0,-0.0,5,5,1.3796610317948013
8635,13.4,39.70105992082012,97560.28397207966,-0.0,0,360,19,0.0,0.6845201866504362,Neither,8635,0.0,18.531589523525504,108.84425866234507,-18.84425866234507,0,-0.0,0,0,1.3796610317948013
8636,14.0,32.190048584448746,97560.28397207966,-2.3,0,360,20,0.0,0.6845201866504362,Neither,8636,0.0,19.531589523525504,121.04917768677254,-31.049177686772538,0,-0.0,0,0,1.3796610317948013
8637,12.2,42.920064779265,97560.28397207966,-0.0,0,360,21,0.0,0.6845201866504362,Neither,8637,0.0,20.531589523525504,133.49585291081877,-43.49585291081877,0,-0.0,0,0,0.0
8638,11.5,41.847063159783374,97660.28397207966,-1.0,0,360,22,0.0,0.6845201866504362,Neither,8638,0.0,21.531589523525504,145.97897752796666,-55.97897752796666,0,-0.0,7,7,0.0
8639,9.0,56.869085832526125,97560.28397207966,0.9,0,360,23,0.0,0.6845201866504362,Neither,8639,0.0,22.531589523525504,158.09343575872305,-68.09343575872305,0,-0.0,5,5,2.3914124551109888
8640,8.3,49.35807449615475,97560.28397207966,-1.7,0,361,0,0.0,0.6367504051863857,Neither,8640,0.0,-0.476135956956813,168.08229116630721,-78.08229116630721,0,-0.0,5,5,2.851299465709256
8641,7.8,50.43107611563637,97460.28397207966,-1.8,0,361,1,0.0,0.6367504051863857,Neither,8641,0.0,0.523864043043187,167.77844923282413,-77.77844923282413,0,-0.0,5,5,3.311186476307523
8642,8.3,49.35807449615475,97460.28397207966,-1.7,0,361,2,0.0,0.6367504051863857,Neither,8642,0.0,1.523864043043187,157.5991070313163,-67.5991070313163,0,-0.0,9,9,2.851299465709256
