,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,date_range,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,local_solar_time,zenith,solar_alt,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
7627,19.6,48.990625631208886,101082.97201444893,8.6,0,1977-11-14 19:00:00,318,19,0.0,0.690676480897301,Neither,7627,0.0,19.361707279360118,116.84602941798249,-26.846029417982493,0,,0,0,2.776662605528224
7628,20.7,40.626372474661025,101082.97201444893,6.9,0,1977-11-14 20:00:00,318,20,0.0,0.690676480897301,Neither,7628,0.0,20.361707279360118,129.28278026960191,-39.282780269601915,0,,0,0,5.105476403713186
7629,17.8,50.18551893928715,101082.97201444893,7.3,0,1977-11-14 21:00:00,318,21,0.0,0.690676480897301,Neither,7629,0.0,21.361707279360118,141.58598556857672,-51.58598556857672,0,,0,0,3.224511412871486
7630,19.1,45.405945706974094,101182.97201444893,7.0,0,1977-11-14 22:00:00,318,22,0.0,0.690676480897301,Neither,7630,0.0,22.361707279360118,153.19418477695507,-63.19418477695507,0,,0,0,3.224511412871486
7631,19.1,45.405945706974094,101182.97201444893,7.0,0,1977-11-14 23:00:00,318,23,0.0,0.690676480897301,Neither,7631,0.0,23.361707279360118,162.313133150686,-72.31313315068601,0,,0,0,3.224511412871486
7632,16.7,46.60083901505236,101182.97201444893,5.2,0,1977-11-15 00:00:00,319,0,0.0,0.6087263734322558,Neither,7632,0.0,0.35878304422121954,163.7454555087917,-73.74545550879171,0,,0,0,1.8809649908417
7633,16.7,68.10891856046113,101182.97201444893,10.8,0,1977-11-15 01:00:00,319,1,0.0,0.6087263734322558,Neither,7633,0.0,1.3587830442212194,156.05647599767747,-66.05647599767747,0,,0,0,2.776662605528224
7634,15.0,78.86295833316552,101182.97201444893,11.4,0,1977-11-15 02:00:00,319,2,0.0,0.6087263734322558,Neither,7634,0.0,2.3587830442212194,144.84906829304046,-54.84906829304046,0,,0,0,1.8809649908417
7635,15.5,82.44763825740033,101182.97201444893,12.5,0,1977-11-15 03:00:00,319,3,0.0,0.6087263734322558,Neither,7635,0.0,3.3587830442212194,132.66244365930822,-42.662443659308224,0,,0,0,1.8809649908417
7636,15.0,68.10891856046113,101282.97201444893,9.2,0,1977-11-15 04:00:00,319,4,0.0,0.6087263734322558,Neither,7636,0.0,4.358783044221219,120.23916864517177,-30.239168645171773,0,,0,0,2.328813798184962
7637,13.9,82.44763825740033,101382.97201444893,11.0,0,1977-11-15 05:00:00,319,5,0.0,0.6087263734322558,Neither,7637,0.21052631578947367,5.358783044221219,107.89692308150458,-17.896923081504582,0,,0,0,1.3435464220297857
7638,13.9,82.44763825740033,101482.97201444893,11.0,16,1977-11-15 06:00:00,319,6,0.42105263157894735,0.6087263734322558,Sunrise,7638,0.41263940520446096,6.358783044221219,95.8627034165275,-5.862703416527495,11,,0,0,1.3435464220297857
7639,16.7,68.10891856046113,101482.97201444893,10.8,111,1977-11-15 07:00:00,319,7,0.41263940520446096,0.6087263734322558,Neither,7639,0.48996743355394473,7.358783044221219,84.3825574255923,5.617442574407704,79,429.55908713184766,0,0,1.8809649908417
7640,20.7,47.79573232313062,101582.97201444893,9.2,280,1977-11-15 08:00:00,319,8,0.5588822355289421,0.6087263734322558,Neither,7640,0.5254997904499611,8.35878304422122,73.79035623433197,16.209643765668034,138,664.1482316420808,0,0,0.0
7641,21.9,40.626372474661025,101582.97201444893,7.9,436,1977-11-15 09:00:00,319,9,0.6383601756954612,0.6087263734322558,Neither,7641,0.6167229132756931,9.35878304422122,64.57681104325485,25.42318895674515,154,800.868874535357,0,0,1.8809649908417
7642,23.0,44.21105239889582,101582.97201444893,10.2,541,1977-11-15 10:00:00,319,10,0.6745635910224439,0.6087263734322558,Neither,7642,0.6425016426180487,10.35878304422122,57.44586072790959,32.55413927209041,163,821.0610773912557,0,0,3.6723602202147476
7643,23.6,45.405945706974094,101482.97201444893,11.1,549,1977-11-15 11:00:00,319,11,0.6466431095406361,0.6087263734322558,Neither,7643,0.6627075862654799,11.35878304422122,53.264289564698004,36.735710435301996,188,618.4540147198917,2,1,2.328813798184962
7644,24.3,45.405945706974094,101482.97201444893,11.7,535,1977-11-15 12:00:00,319,12,0.6508515815085159,0.6087263734322558,Neither,7644,0.6478707919409145,12.35878304422122,52.74991978925285,37.25008021074715,181,592.2873966494944,0,0,2.776662605528224
7645,23.6,46.60083901505236,101382.97201444893,11.5,468,1977-11-15 13:00:00,319,13,0.6490984743411928,0.6087263734322558,Neither,7645,0.6149941360779989,13.35878304422122,56.00512711961427,33.99487288038573,161,477.5890653844928,0,0,4.657627596369924
7646,23.0,47.79573232313062,101382.97201444893,11.3,322,1977-11-15 14:00:00,319,14,0.579136690647482,0.6087263734322558,Neither,7646,0.5573850580661188,14.35878304422122,62.43580635617831,27.56419364382169,149,237.39257296349354,0,0,4.120209027558009
7647,21.9,51.38041224736542,101382.97201444893,11.4,156,1977-11-15 15:00:00,319,15,0.46567164179104475,0.6087263734322558,Neither,7647,0.47780363944138804,15.35878304422122,71.1717719924194,18.828228007580606,102,74.21897498110562,0,0,4.120209027558009
7648,20.7,66.91402525238287,101282.97201444893,14.3,32,1977-11-15 16:00:00,319,16,0.3764705882352941,0.6087263734322558,Sunset,7648,0.46567164179104475,16.35878304422122,81.45261643474065,8.547383565259352,24,0.0,0,0,3.6723602202147476
7649,20.2,80.05785164124379,101382.97201444893,16.7,0,1977-11-15 17:00:00,319,17,0.0,0.6087263734322558,Neither,7649,0.18823529411764706,17.35878304422122,92.73472989013882,-2.734729890138823,0,,0,0,2.776662605528224
7650,20.2,87.22721148971338,101382.97201444893,18.0,0,1977-11-15 18:00:00,319,18,0.0,0.6087263734322558,Neither,7650,0.0,18.35878304422122,104.649923365609,-14.649923365608998,0,,0,0,2.328813798184962
7651,19.6,75.27827840893073,101382.97201444893,15.1,0,1977-11-15 19:00:00,319,19,0.0,0.6087263734322558,Neither,7651,0.0,19.35878304422122,116.93631618673052,-26.936316186730522,0,,0,0,1.3435464220297857
7652,19.6,66.91402525238287,101382.97201444893,13.3,0,1977-11-15 20:00:00,319,20,0.0,0.6087263734322558,Neither,7652,0.0,20.35878304422122,129.37183074714181,-39.371830747141814,0,,0,0,1.3435464220297857
7653,18.4,80.05785164124379,101482.97201444893,14.9,0,1977-11-15 21:00:00,319,21,0.0,0.6087263734322558,Neither,7653,0.0,21.35878304422122,141.68549955266187,-51.68549955266187,0,,0,0,2.776662605528224
7654,17.3,82.44763825740033,101482.97201444893,14.3,0,1977-11-15 22:00:00,319,22,0.0,0.6087263734322558,Neither,7654,0.0,22.35878304422122,153.32675969113,-63.32675969113001,0,,0,0,1.3435464220297857
7655,17.3,71.69359848469594,101382.97201444893,12.1,0,1977-11-15 23:00:00,319,23,0.0,0.6087263734322558,Neither,7655,0.0,23.35878304422122,162.52062991241763,-72.52062991241763,0,,0,0,2.776662605528224
7656,16.7,68.10891856046113,101282.97201444893,10.8,0,1977-11-16 00:00:00,320,0,0.0,0.4886990567716676,Neither,7656,0.0,0.3556432242864696,163.99979056320262,-73.99979056320262,0,,0,0,2.776662605528224
7657,15.0,76.473171717009,101282.97201444893,10.9,0,1977-11-16 01:00:00,320,1,0.0,0.4886990567716676,Neither,7657,0.0,1.3556432242864696,156.26179998705436,-66.26179998705436,0,,0,0,2.328813798184962
7658,14.4,78.86295833316552,101282.97201444893,10.8,0,1977-11-16 02:00:00,320,2,0.0,0.4886990567716676,Neither,7658,0.0,2.3556432242864696,145.021143939331,-55.02114393933101,0,,0,0,2.776662605528224
7659,15.0,70.49870517661766,101282.97201444893,9.7,0,1977-11-16 03:00:00,320,3,0.0,0.4886990567716676,Neither,7659,0.0,3.3556432242864696,132.82195546934867,-42.821955469348666,0,,2,0,2.776662605528224
7660,14.4,76.473171717009,101282.97201444893,10.3,0,1977-11-16 04:00:00,320,4,0.0,0.4886990567716676,Neither,7660,0.0,4.35564322428647,120.39740267856541,-30.397402678565413,0,,2,0,2.328813798184962
7661,13.9,76.473171717009,101282.97201444893,9.8,0,1977-11-16 05:00:00,320,5,0.0,0.4886990567716676,Neither,7661,0.2361111111111111,5.35564322428647,108.06076899751925,-18.060768997519247,0,,7,1,1.8809649908417
7662,15.0,68.10891856046113,101382.97201444893,9.2,17,1977-11-16 06:00:00,320,6,0.4722222222222222,0.4886990567716676,Sunrise,7662,0.21509433962264152,6.35564322428647,96.03721208489156,-6.037212084891564,12,,9,4,2.776662605528224
7663,16.7,58.54977209583501,101382.97201444893,8.5,57,1977-11-16 07:00:00,320,7,0.21509433962264152,0.4886990567716676,Neither,7663,0.441342499441091,7.35564322428647,84.57196708313194,5.428032916868062,52,273.9574958888822,10,8,3.6723602202147476
7664,18.4,54.96509217160022,101482.97201444893,9.2,204,1977-11-16 08:00:00,320,8,0.4104627766599598,0.4886990567716676,Neither,7664,0.3516474647965715,8.355643224286469,73.99820209684302,16.001797903156984,163,461.4974693953601,10,8,1.8809649908417
7665,20.7,59.744665403913274,101482.97201444893,12.6,331,1977-11-16 09:00:00,320,9,0.4882005899705015,0.4886990567716676,Neither,7665,0.5151435589698795,9.355643224286469,64.80497156592685,25.19502843407315,223,431.2795860603705,10,5,2.776662605528224
7666,21.9,64.52423863622634,101382.97201444893,14.9,494,1977-11-16 10:00:00,320,10,0.6198243412797992,0.4886990567716676,Neither,7666,0.45500076891890007,10.355643224286469,57.692036032676086,32.307963967323914,244,555.4743755997495,10,8,2.776662605528224
7667,23.0,52.575305555443684,101382.97201444893,12.8,356,1977-11-16 11:00:00,320,11,0.4218009478672986,0.4886990567716676,Neither,7667,0.5143185353889816,11.355643224286469,53.51858776716296,36.48141223283704,276,130.51127841609963,10,8,0.0
7668,21.9,64.52423863622634,101282.97201444893,14.9,334,1977-11-16 12:00:00,320,12,0.408812729498164,0.4886990567716676,Neither,7668,0.5186999168305853,12.355643224286469,52.99518976704507,37.00481023295493,263,94.45214198627833,10,8,2.328813798184962
7669,22.5,77.66806502508726,101282.97201444893,18.4,442,1977-11-16 13:00:00,320,13,0.6155988857938719,0.4886990567716676,Neither,7669,0.490638248807053,13.355643224286469,56.22510921516161,33.77489078483839,216,367.7415866864945,7,3,3.6723602202147476
7670,21.9,81.25274494932205,101282.97201444893,18.5,316,1977-11-16 14:00:00,320,14,0.572463768115942,0.4886990567716676,Neither,7670,0.557799442896936,14.355643224286469,62.623143805562044,27.376856194437956,166,227.48495701814463,7,3,3.6723602202147476
7671,20.2,89.61699810586991,101282.97201444893,18.4,166,1977-11-16 15:00:00,320,15,0.5,0.4886990567716676,Neither,7671,0.4609306792386939,15.355643224286469,71.32749220933923,18.672507790660774,108,104.0305490488734,8,4,3.224511412871486
7672,19.1,96.78635795433951,101282.97201444893,18.6,29,1977-11-16 16:00:00,320,16,0.3493975903614458,0.4886990567716676,Sunset,7672,0.5,16.35564322428647,81.58165399080731,8.418346009192689,23,0.0,8,4,2.328813798184962
7673,19.1,93.20167803010472,101282.97201444893,18.0,0,1977-11-16 17:00:00,320,17,0.0,0.4886990567716676,Neither,7673,0.1746987951807229,17.35564322428647,92.84294041601952,-2.842940416019516,0,,8,4,2.776662605528224
7674,19.1,100.0,101282.97201444893,19.1,0,1977-11-16 18:00:00,320,18,0.0,0.4886990567716676,Neither,7674,0.0,18.35564322428647,104.74313693591876,-14.743136935918756,0,,7,6,0.0
7675,19.1,100.0,101282.97201444893,19.1,0,1977-11-16 19:00:00,320,19,0.0,0.4886990567716676,Neither,7675,0.0,19.35564322428647,117.02058461069507,-27.020584610695067,0,,5,4,1.8809649908417
7676,19.1,100.0,101382.97201444893,19.1,0,1977-11-16 20:00:00,320,20,0.0,0.4886990567716676,Neither,7676,0.0,20.35564322428647,129.45456149802678,-39.45456149802678,0,,4,3,1.8809649908417
7677,19.1,100.0,101382.97201444893,19.1,0,1977-11-16 21:00:00,320,21,0.0,0.4886990567716676,Neither,7677,0.0,21.35564322428647,141.77815359779694,-51.778153597796944,0,,3,2,1.3435464220297857
7678,17.8,100.0,101382.97201444893,17.8,0,1977-11-16 22:00:00,320,22,0.0,0.4886990567716676,Neither,7678,0.0,22.35564322428647,153.45166108526692,-63.45166108526692,0,,6,4,1.8809649908417
7679,16.7,100.0,101282.97201444893,16.7,0,1977-11-16 23:00:00,320,23,0.0,0.4886990567716676,Neither,7679,0.0,23.35564322428647,162.72048821961104,-72.72048821961104,0,,8,6,2.776662605528224
7680,16.7,100.0,101382.97201444893,16.7,0,1977-11-17 00:00:00,321,0,0.0,0.2558723327954097,Neither,7680,0.0,0.3522903136732201,164.24974398846098,-74.24974398846098,0,,10,7,0.0
7681,16.7,100.0,101282.97201444893,16.7,0,1977-11-17 01:00:00,321,1,0.0,0.2558723327954097,Neither,7681,0.0,1.35229031367322,156.46475286217452,-66.46475286217452,0,,10,9,2.328813798184962
7682,16.7,100.0,101282.97201444893,16.7,0,1977-11-17 02:00:00,321,2,0.0,0.2558723327954097,Neither,7682,0.0,2.3522903136732203,145.19209071373257,-55.19209071373257,0,,10,10,2.328813798184962
7683,16.2,100.0,101282.97201444893,16.2,0,1977-11-17 03:00:00,321,3,0.0,0.2558723327954097,Neither,7683,0.0,3.3522903136732203,132.98098439434597,-42.98098439434597,0,,9,7,1.8809649908417
7684,16.2,100.0,101282.97201444893,16.2,0,1977-11-17 04:00:00,321,4,0.0,0.2558723327954097,Neither,7684,0.0,4.35229031367322,120.55541651707466,-30.55541651707466,0,,10,8,1.8809649908417
7685,16.2,100.0,101382.97201444893,16.2,0,1977-11-17 05:00:00,321,5,0.0,0.2558723327954097,Neither,7685,0.23529411764705882,5.35229031367322,108.22439764918195,-18.224397649181952,0,,10,8,2.328813798184962
7686,16.2,100.0,101382.97201444893,16.2,16,1977-11-17 06:00:00,321,6,0.47058823529411764,0.2558723327954097,Sunrise,7686,0.3230769230769231,6.35229031367322,96.21129212868087,-6.211292128680867,12,,10,8,2.328813798184962
7687,17.8,93.20167803010472,101482.97201444893,16.7,84,1977-11-17 07:00:00,321,7,0.3230769230769231,0.2558723327954097,Neither,7687,0.3714729794356767,7.35229031367322,84.760520864068,5.239479135932001,76,292.7561721655202,10,9,2.328813798184962
7688,18.4,89.61699810586991,101482.97201444893,16.7,134,1977-11-17 08:00:00,321,8,0.27235772357723576,0.2558723327954097,Neither,7688,0.3002624971467701,8.35229031367322,74.20451881552299,15.795481184477012,126,84.43817440181014,10,10,2.328813798184962
7689,19.1,89.61699810586991,101482.97201444893,17.4,187,1977-11-17 09:00:00,321,9,0.2774480712166172,0.2558723327954097,Neither,7689,0.2921132052229613,9.35229031367322,65.0306522936334,24.969347706366605,176,20.35624554466114,10,10,1.8809649908417
7690,20.2,80.05785164124379,101482.97201444893,16.7,247,1977-11-17 10:00:00,321,10,0.31186868686868685,0.2558723327954097,Neither,7690,0.2774145117987848,10.35229031367322,57.934540941404514,32.065459058595486,230,23.791490328953653,10,10,0.0
7691,20.2,75.27827840893073,101482.97201444893,15.7,233,1977-11-17 11:00:00,321,11,0.2773809523809524,0.2558723327954097,Neither,7691,0.3182959670505796,11.35229031367322,53.768002212828556,36.231997787171444,220,12.031390981710992,10,10,1.8809649908417
7692,20.7,81.25274494932205,101382.97201444893,17.4,264,1977-11-17 12:00:00,321,12,0.3247232472324723,0.2558723327954097,Neither,7692,0.2283263305322129,12.35229031367322,53.234701166964186,36.765298833035814,246,27.639211633731197,10,10,0.0
7693,20.7,75.27827840893073,101282.97201444893,16.2,128,1977-11-17 13:00:00,321,13,0.1792717086834734,0.2558723327954097,Neither,7693,0.23261709806879088,13.35229031367322,56.43896569058828,33.56103430941172,124,0.0,10,10,2.776662605528224
7694,20.2,71.69359848469594,101282.97201444893,14.9,77,1977-11-17 14:00:00,321,14,0.14051094890510948,0.2558723327954097,Neither,7694,0.1565051552535908,14.35229031367322,62.80433561296516,27.19566438703484,75,0.0,10,10,2.776662605528224
7695,20.2,69.3038118685394,101282.97201444893,14.4,44,1977-11-17 15:00:00,321,15,0.1337386018237082,0.2558723327954097,Neither,7695,0.15050238803280164,15.35229031367322,71.47717150364468,18.522828496355316,43,0.0,10,10,2.328813798184962
7696,19.6,69.3038118685394,101282.97201444893,13.8,13,1977-11-17 16:00:00,321,16,0.16049382716049382,0.2558723327954097,Sunset,7696,0.1337386018237082,16.35229031367322,81.70475620950018,8.295243790499825,12,0.0,10,10,1.8809649908417
7697,17.8,83.64253156547859,101282.97201444893,15.0,0,1977-11-17 17:00:00,321,17,0.0,0.2558723327954097,Neither,7697,0.08024691358024691,17.35229031367322,92.94527036855882,-2.9452703685588233,0,,10,10,1.8809649908417
7698,18.4,83.64253156547859,101382.97201444893,15.6,0,1977-11-17 18:00:00,321,18,0.0,0.2558723327954097,Neither,7698,0.0,18.35229031367322,104.83044666256241,-14.830446662562409,0,,10,10,1.3435464220297857
7699,18.4,83.64253156547859,101382.97201444893,15.6,0,1977-11-17 19:00:00,321,19,0.0,0.2558723327954097,Neither,7699,0.0,19.35229031367322,117.0988181088442,-27.0988181088442,0,,7,7,2.328813798184962
7700,18.4,86.03231818163512,101482.97201444893,16.0,0,1977-11-17 20:00:00,321,20,0.0,0.2558723327954097,Neither,7700,0.0,20.35229031367322,129.53096786262964,-39.53096786262964,0,,8,8,1.8809649908417
7701,18.4,93.20167803010472,101482.97201444893,17.3,0,1977-11-17 21:00:00,321,21,0.0,0.2558723327954097,Neither,7701,0.0,21.35229031367322,141.8639480122842,-51.8639480122842,0,,8,8,2.328813798184962
7702,17.8,93.20167803010472,101482.97201444893,16.7,0,1977-11-17 22:00:00,321,22,0.0,0.2558723327954097,Neither,7702,0.0,22.35229031367322,153.56886468713773,-63.56886468713773,0,,5,5,1.8809649908417
7703,16.7,99.17614457049604,101482.97201444893,16.6,0,1977-11-17 23:00:00,321,23,0.0,0.2558723327954097,Neither,7703,0.0,23.35229031367322,162.9125734608227,-72.9125734608227,0,,2,2,1.3435464220297857
7704,17.3,96.78635795433951,101582.97201444893,16.8,0,1977-11-18 00:00:00,322,0,0.0,0.6277095375722543,Neither,7704,0.0,0.34872703476646716,164.49523638414064,-74.49523638414064,0,,0,0,2.776662605528224
7705,17.3,96.78635795433951,101582.97201444893,16.8,0,1977-11-18 01:00:00,322,1,0.0,0.6277095375722543,Neither,7705,0.0,1.3487270347664673,156.66533928000285,-66.66533928000285,0,,0,0,1.8809649908417
7706,16.7,99.17614457049604,101582.97201444893,16.6,0,1977-11-18 02:00:00,322,2,0.0,0.6277095375722543,Neither,7706,0.0,2.3487270347664673,145.36191392090643,-55.36191392090643,0,,7,7,2.328813798184962
7707,16.2,100.0,101582.97201444893,16.2,0,1977-11-18 03:00:00,322,3,0.0,0.6277095375722543,Neither,7707,0.0,3.3487270347664673,133.1395185109241,-43.13951851092409,0,,3,3,2.328813798184962
7708,16.7,99.17614457049604,101582.97201444893,16.6,0,1977-11-18 04:00:00,322,4,0.0,0.6277095375722543,Neither,7708,0.0,4.348727034766467,120.71317914661766,-30.713179146617662,0,,1,1,2.776662605528224
7709,16.7,99.17614457049604,101582.97201444893,16.6,0,1977-11-18 05:00:00,322,5,0.0,0.6277095375722543,Neither,7709,0.22580645161290322,5.348727034766467,108.38775925110355,-18.387759251103546,0,,0,0,3.224511412871486
7710,16.2,100.0,101682.97201444893,16.2,14,1977-11-18 06:00:00,322,6,0.45161290322580644,0.6277095375722543,Sunrise,7710,0.421875,6.348727034766467,96.38487544563448,-6.384875445634478,9,,0,0,1.8809649908417
7711,17.8,96.78635795433951,101782.97201444893,17.3,108,1977-11-18 07:00:00,322,7,0.421875,0.6277095375722543,Neither,7711,0.5081473140359012,7.348727034766467,84.94813314713572,5.051866852864279,74,402.99080119571244,0,0,1.3435464220297857
7712,21.4,75.27827840893073,101882.97201444893,16.8,275,1977-11-18 08:00:00,322,8,0.5646817248459959,0.6277095375722543,Neither,7712,0.530817918535127,8.348727034766467,74.40920544301915,15.590794556980853,130,656.1118033276889,0,0,2.776662605528224
7713,23.6,68.10891856046113,101882.97201444893,17.4,428,1977-11-18 09:00:00,322,9,0.6397608370702541,0.6277095375722543,Neither,7713,0.6224423852656376,9.348727034766467,65.25374222524825,24.746257774751754,145,802.2787340585725,0,0,2.776662605528224
7714,25.4,51.38041224736542,101882.97201444893,14.6,536,1977-11-18 10:00:00,322,10,0.6802030456852792,0.6277095375722543,Neither,7714,0.6643780261906295,10.348727034766467,58.17326367667427,31.826736323325733,150,837.2048405042345,0,0,1.3435464220297857
7715,27.1,44.21105239889582,101782.97201444893,13.9,576,1977-11-18 11:00:00,322,11,0.6889952153110048,0.6277095375722543,Neither,7715,0.68435368600704,11.348727034766467,54.012429785580515,35.987570214419485,154,755.160470516826,0,0,0.0
7716,28.2,37.041692550426234,101682.97201444893,12.2,557,1977-11-18 12:00:00,322,12,0.688504326328801,0.6277095375722543,Neither,7716,0.6761877485005728,12.348727034766467,53.46836149127231,36.53163850872769,151,655.7532105558537,0,0,2.328813798184962
7717,28.2,35.84679924234797,101582.97201444893,11.7,471,1977-11-18 13:00:00,322,13,0.6633802816901408,0.6277095375722543,Neither,7717,0.6442521631644005,13.348727034766467,56.64661137407539,33.35338862592461,145,525.5486800335127,0,0,2.328813798184962
7718,28.9,35.84679924234797,101582.97201444893,12.3,327,1977-11-18 14:00:00,322,14,0.6,0.6277095375722543,Neither,7718,0.5724876868573403,14.348727034766467,62.9793040417658,27.0206959582342,135,292.4730056430761,0,0,2.328813798184962
7719,24.8,58.54977209583501,101582.97201444893,16.1,157,1977-11-18 15:00:00,322,15,0.4815950920245399,0.6277095375722543,Neither,7719,0.46455696202531643,15.348727034766467,71.6207427014974,18.379257298502594,98,86.69176998565611,0,0,3.6723602202147476
7720,22.5,68.10891856046113,101582.97201444893,16.3,26,1977-11-18 16:00:00,322,16,0.3291139240506329,0.6277095375722543,Sunset,7720,0.4815950920245399,16.348727034766465,81.82186910958352,8.178130890416483,20,0.0,2,1,3.224511412871486
7721,21.4,81.25274494932205,101682.97201444893,18.1,0,1977-11-18 17:00:00,322,17,0.0,0.6277095375722543,Neither,7721,0.16455696202531644,17.348727034766465,93.04168020727451,-3.04168020727451,0,,0,0,3.224511412871486
7722,20.7,89.61699810586991,101782.97201444893,18.9,0,1977-11-18 18:00:00,322,18,0.0,0.6277095375722543,Neither,7722,0.0,18.348727034766465,104.91182772630924,-14.911827726309241,0,,0,0,2.776662605528224
7723,21.4,89.61699810586991,101782.97201444893,19.6,0,1977-11-18 19:00:00,322,19,0.0,0.6277095375722543,Neither,7723,0.0,19.348727034766465,117.17100617977195,-27.17100617977195,0,,0,0,1.3435464220297857
7724,21.4,69.3038118685394,101882.97201444893,15.5,0,1977-11-18 20:00:00,322,20,0.0,0.6277095375722543,Neither,7724,0.0,20.348727034766465,129.60105199181572,-39.60105199181572,0,,0,0,2.776662605528224
7725,21.9,59.744665403913274,101982.97201444893,13.7,0,1977-11-18 21:00:00,322,21,0.0,0.6277095375722543,Neither,7725,0.0,21.348727034766465,141.94289108040493,-51.942891080404934,0,,0,0,2.328813798184962
7726,22.5,50.18551893928715,101982.97201444893,11.6,0,1977-11-18 22:00:00,322,22,0.0,0.6277095375722543,Neither,7726,0.0,22.348727034766465,153.67835607015732,-63.67835607015732,0,,0,0,3.6723602202147476
7727,21.4,53.77019886352195,101982.97201444893,11.6,0,1977-11-18 23:00:00,322,23,0.0,0.6277095375722543,Neither,7727,0.0,23.348727034766465,163.09675665310584,-73.09675665310584,0,,0,0,3.224511412871486
7728,21.4,40.626372474661025,101982.97201444893,7.5,0,1977-11-19 00:00:00,323,0,0.0,0.5888241718238078,Neither,7728,0.0,0.34495633536312365,164.736183362472,-74.73618336247199,0,,0,0,2.776662605528224
7729,19.6,54.96509217160022,101982.97201444893,10.3,0,1977-11-19 01:00:00,323,1,0.0,0.5888241718238078,Neither,7729,0.0,1.3449563353631238,156.8635589721323,-66.8635589721323,0,,0,0,3.6723602202147476
7730,20.2,45.405945706974094,101982.97201444893,8.0,0,1977-11-19 02:00:00,323,2,0.0,0.5888241718238078,Neither,7730,0.0,2.3449563353631238,145.5306129729704,-55.5306129729704,0,,0,0,3.224511412871486
7731,18.4,48.990625631208886,101982.97201444893,7.5,0,1977-11-19 03:00:00,323,3,0.0,0.5888241718238078,Neither,7731,0.0,3.3449563353631238,133.29753970332595,-43.29753970332595,0,,0,0,1.8809649908417
7732,18.4,50.18551893928715,101982.97201444893,7.9,0,1977-11-19 04:00:00,323,4,0.0,0.5888241718238078,Neither,7732,0.0,4.344956335363124,120.87065337102956,-30.87065337102956,0,,0,0,3.224511412871486
7733,18.4,50.18551893928715,101982.97201444893,7.9,0,1977-11-19 05:00:00,323,5,0.0,0.5888241718238078,Neither,7733,0.22413793103448276,5.344956335363124,108.55079801893027,-18.550798018930266,0,,4,1,3.224511412871486
7734,20.2,41.821265782739296,101982.97201444893,6.8,13,1977-11-19 06:00:00,323,6,0.4482758620689655,0.5888241718238078,Sunrise,7734,0.41434262948207173,6.344956335363124,96.55788828011146,-6.557888280111456,8,,6,2,2.328813798184962
7735,22.5,37.041692550426234,101982.97201444893,7.1,104,1977-11-19 07:00:00,323,7,0.41434262948207173,0.5888241718238078,Neither,7735,0.49639465981295067,7.344956335363124,85.13471320468862,4.865286795311377,74,395.8512769376185,6,3,1.8809649908417
7736,24.3,29.872332701956637,102082.97201444893,5.6,263,1977-11-19 08:00:00,323,8,0.5445134575569358,0.5888241718238078,Neither,7736,0.5121411942591082,8.344956335363124,74.61215671647264,15.38784328352736,139,654.4569779934275,4,2,3.224511412871486
7737,25.9,27.48254608580011,102082.97201444893,5.7,405,1977-11-19 09:00:00,323,9,0.6099397590361446,0.5888241718238078,Neither,7737,0.5800472779483274,9.344956335363124,65.47412707778724,24.525872922212756,168,725.7439661142594,4,2,3.224511412871486
7738,28.2,23.89786616156531,102082.97201444893,5.7,482,1977-11-19 10:00:00,323,10,0.6155810983397191,0.5888241718238078,Neither,7738,0.6280745726588666,10.344956335363124,58.408090334052226,31.591909665947774,193,659.2916720746588,4,2,2.776662605528224
7739,30.0,21.50807954540878,101982.97201444893,5.6,537,1977-11-19 11:00:00,323,11,0.6462093862815884,0.5888241718238078,Neither,7739,0.6357408597288657,11.344956335363124,54.25176638286468,35.74823361713532,192,658.6746026621532,7,2,1.8809649908417
7740,31.8,19.11829292925225,101782.97201444893,5.4,528,1977-11-19 12:00:00,323,12,0.6559006211180124,0.5888241718238078,Neither,7740,0.5986004438490096,12.344956335363124,53.69607851934883,36.30392148065117,186,565.1143048769497,4,1,1.8809649908417
7741,31.8,19.11829292925225,101782.97201444893,5.4,389,1977-11-19 13:00:00,323,13,0.5509915014164306,0.5888241718238078,Neither,7741,0.6240757718136187,13.344956335363124,56.847962845867684,33.152037154132316,197,229.88596605333578,4,1,1.3435464220297857
7742,29.5,28.677439393878373,101782.97201444893,9.4,321,1977-11-19 14:00:00,323,14,0.5922509225092251,0.5888241718238078,Neither,7742,0.5262697445162648,14.344956335363124,63.14797450723687,26.852025492763133,147,280.2751179420366,4,1,3.6723602202147476
7743,27.7,35.84679924234797,101782.97201444893,11.2,162,1977-11-19 15:00:00,323,15,0.5015479876160991,0.5888241718238078,Neither,7743,0.49742416255331384,15.344956335363124,71.75814290523307,18.241857094766928,97,104.1174701698464,5,2,2.776662605528224
7744,27.1,29.872332701956637,101682.97201444893,8.0,31,1977-11-19 16:00:00,323,16,0.4025974025974026,0.5888241718238078,Sunset,7744,0.5015479876160991,16.344956335363122,81.93294385255764,8.067056147442358,22,0.0,4,1,2.776662605528224
